218,353
220,350
222,347
224,344
224,343
stop
201,372
201,371
204,370
207,367
stop
stop
stop
203,171
204,170
204,173
206,175
209,173
stop
203,187
204,188
206,191
206,194
206,197
206,200
207,203
206,206
205,208
204,205
204,202
203,199
203,196
203,193
203,190
204,187
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
205,137
206,136
207,133
208,130
209,127
212,124
215,121
218,118
220,115
223,112
226,109
228,106
stop
stop
205,139
206,140
209,143
212,146
215,149
217,152
220,155
223,158
226,159
229,162
232,164
235,166
238,167
241,170
242,173
243,176
246,179
249,181
252,183
255,183
258,183
261,182
264,180
267,181
270,181
273,181
276,180
279,180
282,180
285,179
288,179
291,179
294,179
297,179
296,179
stop
stop
stop
stop
stop
206,169
207,168
210,169
stop
206,179
207,178
210,177
213,179
215,182
216,185
216,188
217,191
217,194
217,197
217,200
216,203
215,206
214,209
212,209
213,206
214,203
215,200
214,197
214,194
214,191
213,188
211,185
208,183
206,181
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
208,192
209,192
212,193
212,196
209,199
209,196
208,193
stop
stop
stop
stop
209,229
210,230
210,233
210,236
211,239
211,242
212,245
212,248
214,251
215,254
212,253
212,256
212,259
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
211,120
212,119
215,116
218,113
stop
stop
stop
stop
211,167
212,168
214,170
214,173
215,176
213,176
212,173
212,170
stop
stop
211,252
211,253
211,256
211,259
stop
stop
stop
stop
stop
212,213
213,212
216,210
216,213
217,216
217,219
215,218
212,218
212,215
stop
212,230
213,230
214,233
216,236
217,239
217,242
216,244
stop
212,233
212,234
213,237
213,240
214,243
stop
stop
212,273
213,272
214,269
216,266
214,266
213,269
214,272
217,273
220,271
218,269
219,266
219,263
219,260
219,257
219,254
218,251
217,248
214,245
215,248
stop
212,274
213,273
213,275
213,278
214,281
214,284
216,287
218,289
215,289
213,286
212,283
212,280
212,277
stop
stop
stop
stop
213,220
214,220
217,223
218,226
219,229
220,232
220,235
220,238
221,241
221,244
220,247
219,247
219,244
219,241
219,238
218,235
217,232
216,229
215,226
213,223
stop
stop
214,161
215,162
217,165
220,167
223,167
226,167
229,167
231,168
stop
stop
214,257
215,258
216,261
215,263
215,260
stop
215,120
216,119
219,116
222,117
225,119
228,121
230,123
233,123
235,126
235,129
235,132
235,135
235,138
235,141
237,144
238,147
238,150
237,153
236,156
235,159
237,162
238,165
240,168
240,171
242,174
stop
215,161
216,160
218,160
221,162
224,164
227,165
stop
215,166
216,165
219,163
220,165
stop
stop
stop
215,274
215,275
217,278
220,278
218,277
215,278
stop
215,292
216,292
215,295
215,298
216,301
216,304
215,304
215,301
stop
216,169
217,168
220,169
217,170
stop
stop
stop
216,280
217,280
220,282
220,285
222,288
223,291
224,294
224,297
224,300
225,303
224,304
222,305
219,306
219,304
stop
stop
stop
stop
216,360
217,359
219,356
stop
stop
stop
217,172
218,172
220,175
220,178
222,177
222,174
221,171
224,171
224,174
226,177
stop
stop
stop
stop
217,176
218,177
218,180
218,183
218,186
219,189
219,192
219,195
220,198
221,201
222,204
223,207
223,210
223,213
223,216
225,217
228,216
231,214
234,212
237,211
240,212
243,211
246,209
249,208
252,206
255,205
255,204
252,204
249,205
246,206
243,208
240,211
stop
stop
217,283
218,283
218,286
221,289
222,292
222,295
223,298
223,301
stop
217,295
218,294
219,291
218,293
stop
stop
stop
217,298
218,299
220,301
220,298
220,295
stop
stop
217,363
218,362
219,359
stop
217,364
218,363
218,365
218,368
220,371
221,374
224,377
226,380
228,383
231,386
233,389
236,392
238,395
241,398
243,401
246,403
249,404
252,404
255,404
258,404
261,402
264,401
267,399
270,398
273,396
276,395
279,393
282,392
285,389
288,387
291,385
294,384
297,383
300,382
303,382
306,383
309,384
312,384
315,385
318,386
321,385
324,385
327,383
330,380
333,377
336,376
339,375
342,375
345,375
348,376
351,375
354,374
357,373
359,370
362,367
363,364
364,361
365,358
366,355
366,352
366,349
367,346
370,343
373,342
376,343
379,344
382,345
385,346
388,347
391,347
394,348
397,349
400,350
403,351
406,352
409,354
412,355
415,357
418,358
421,359
424,360
427,360
430,360
433,360
436,360
439,358
442,357
445,354
447,351
448,348
449,345
450,342
449,339
449,336
448,333
447,330
445,327
443,324
441,321
438,318
436,315
433,312
430,309
427,306
426,303
429,301
stop
stop
stop
218,203
219,202
220,205
220,208
221,211
221,214
221,217
223,220
226,219
229,218
232,217
235,215
238,213
stop
stop
stop
stop
218,207
219,208
219,211
219,214
219,217
220,220
220,223
222,226
225,226
228,226
231,227
234,227
237,227
240,226
243,227
246,229
248,232
251,234
254,233
257,232
259,229
260,226
263,226
266,226
269,226
272,227
274,229
274,232
stop
218,254
218,255
218,258
stop
218,262
218,263
218,266
stop
stop
stop
stop
stop
stop
219,219
219,220
219,223
stop
stop
stop
stop
stop
stop
stop
220,309
221,309
224,308
227,307
230,305
233,304
236,303
239,302
242,301
245,300
248,299
251,298
254,297
257,296
260,295
263,294
266,293
269,292
272,291
275,290
278,289
281,288
284,287
287,286
290,285
293,283
294,280
297,280
300,281
303,282
306,284
309,283
stop
220,310
221,311
223,314
225,317
227,320
228,323
230,326
232,329
234,332
237,335
240,337
243,338
246,339
249,339
252,340
255,340
258,340
260,339
stop
stop
220,363
221,362
222,359
223,356
223,353
224,350
227,347
229,344
231,341
233,338
233,336
stop
220,364
221,363
220,365
stop
stop
221,229
221,230
222,233
223,236
226,237
stop
221,251
222,250
222,247
223,244
223,241
223,238
stop
stop
stop
stop
stop
stop
stop
221,258
222,259
225,259
228,259
231,258
234,258
237,258
240,258
243,257
246,258
249,258
252,257
255,257
258,257
261,256
264,256
267,256
270,256
272,255
275,254
277,252
280,249
283,248
286,247
287,248
284,250
283,253
286,252
289,249
292,246
294,243
296,240
297,237
298,234
296,231
293,229
292,227
294,225
297,226
300,228
303,227
305,224
306,221
306,219
307,217
310,217
313,216
316,215
319,212
322,209
323,206
stop
stop
221,265
222,264
225,263
228,264
231,265
234,265
237,265
240,265
243,264
246,264
249,264
252,264
255,263
258,261
stop
221,266
222,267
222,270
223,273
223,276
223,279
224,282
223,285
222,282
222,279
stop
stop
stop
stop
stop
stop
stop
222,133
223,132
226,134
228,137
229,140
stop
222,134
223,135
225,138
227,141
229,144
231,147
232,150
235,153
stop
stop
stop
stop
stop
stop
222,271
222,272
222,275
stop
stop
stop
stop
stop
stop
stop
223,265
223,266
226,269
229,269
232,269
235,269
238,269
241,269
244,270
247,270
250,269
253,269
256,269
259,268
262,267
265,266
268,263
stop
stop
stop
stop
224,133
225,134
228,135
229,132
231,131
231,134
231,137
232,140
232,143
233,146
236,148
236,151
234,148
stop
224,269
225,269
228,268
231,268
234,268
237,268
240,268
243,268
246,268
249,268
252,268
255,267
258,266
261,265
264,265
267,265
268,268
266,271
265,274
266,277
265,280
265,283
263,283
stop
stop
stop
stop
225,153
226,152
227,149
229,147
231,149
stop
225,154
226,155
228,158
231,161
234,164
stop
stop
stop
stop
stop
225,271
225,272
226,275
stop
225,277
226,277
229,278
232,278
235,280
238,281
241,283
244,282
243,280
246,278
249,277
252,275
251,275
248,275
245,276
242,276
239,275
236,275
233,276
230,277
227,277
stop
225,284
226,283
226,280
stop
stop
stop
stop
stop
stop
stop
225,291
226,292
226,295
226,298
227,301
230,302
233,301
236,300
239,299
242,298
245,297
248,296
251,295
254,293
257,292
258,289
260,286
261,283
262,280
263,277
stop
stop
stop
225,323
225,324
227,327
226,330
stop
stop
stop
stop
stop
stop
stop
stop
227,152
228,153
228,154
stop
227,345
228,344
230,341
stop
stop
stop
stop
stop
228,168
228,169
228,172
stop
stop
stop
stop
229,233
230,234
232,235
234,238
237,238
240,238
243,239
246,239
247,237
244,237
stop
stop
stop
230,150
231,151
232,154
233,157
234,160
237,161
238,158
239,155
241,153
stop
stop
stop
230,344
230,345
231,348
231,351
231,354
232,357
233,360
235,363
237,366
240,369
242,371
244,374
247,376
249,379
252,382
255,383
258,383
261,383
264,383
267,382
270,381
273,380
276,379
279,378
282,376
285,374
288,372
291,370
294,369
297,368
300,368
303,369
306,370
309,370
312,370
315,370
318,369
321,367
323,364
326,361
329,359
332,357
335,357
338,357
341,357
344,358
347,358
350,357
352,355
353,352
354,349
355,346
355,343
355,340
355,337
356,334
356,331
358,328
361,325
361,322
361,319
361,316
360,313
359,310
358,307
357,307
358,310
stop
stop
stop
stop
stop
231,224
232,225
235,226
238,226
stop
stop
231,228
232,229
234,231
237,230
240,230
243,229
stop
stop
stop
stop
stop
stop
231,250
232,249
235,248
238,249
241,249
244,247
247,248
250,249
253,249
256,248
259,247
262,246
265,244
268,241
271,238
273,235
stop
stop
stop
stop
stop
stop
stop
stop
stop
233,168
234,169
237,171
stop
stop
233,241
234,241
237,244
239,245
242,246
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
235,143
236,144
235,145
237,142
237,139
238,136
240,133
243,133
245,132
247,129
248,126
250,123
253,122
256,122
259,122
262,124
stop
235,338
236,339
239,342
241,345
244,348
245,351
246,354
247,357
248,360
248,363
248,366
249,369
249,372
252,373
252,370
252,367
252,364
252,363
251,361
252,358
254,361
255,364
257,367
258,370
259,373
261,376
264,377
263,374
262,372
261,369
260,368
260,365
259,363
258,361
257,360
256,359
256,356
255,354
254,353
257,352
260,351
263,350
266,350
269,350
271,353
274,354
277,355
280,355
283,353
286,350
289,348
292,347
295,347
298,349
301,350
304,352
307,353
310,353
313,352
315,349
318,346
321,343
323,340
326,337
328,334
331,331
333,328
335,325
336,322
339,319
340,316
341,313
342,310
340,313
338,311
340,308
343,305
346,302
345,300
342,299
341,299
stop
stop
stop
238,183
239,184
240,187
242,189
239,190
239,188
239,185
stop
238,243
239,242
242,240
stop
stop
stop
stop
239,144
240,143
243,141
244,144
245,147
246,150
stop
239,149
240,148
243,148
stop
239,163
240,162
242,163
244,166
243,166
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
240,223
241,224
244,225
247,227
stop
stop
stop
240,261
241,260
244,259
247,260
250,260
253,259
256,259
259,259
262,258
265,258
268,257
268,259
270,262
270,265
270,268
271,271
273,274
275,274
277,271
279,274
278,277
277,280
276,283
278,285
281,284
284,283
287,282
290,282
stop
stop
stop
241,302
242,303
245,303
248,301
251,301
253,298
stop
stop
241,340
242,341
245,344
248,347
251,349
254,349
257,348
260,347
263,346
266,345
269,345
272,344
275,343
278,343
281,342
280,345
277,346
275,346
272,348
270,348
stop
242,156
242,157
244,160
247,159
248,162
250,165
253,165
256,164
259,164
262,162
265,160
stop
stop
stop
stop
243,341
244,342
247,343
250,343
253,343
256,343
259,343
262,344
265,344
263,342
stop
stop
244,154
245,153
248,151
251,150
254,149
257,149
260,148
260,150
stop
244,156
245,155
247,153
stop
stop
stop
245,118
246,117
249,116
252,115
255,115
258,115
261,115
264,116
267,119
270,122
273,122
stop
stop
245,164
246,165
248,168
250,171
253,172
256,172
259,174
260,177
260,180
stop
stop
stop
stop
stop
stop
stop
stop
stop
246,225
247,224
250,223
253,223
256,223
259,224
stop
stop
stop
stop
stop
stop
stop
stop
248,117
249,118
249,121
250,124
253,123
stop
248,165
249,166
251,169
254,169
257,168
260,167
263,166
266,164
268,167
stop
248,188
249,187
250,184
249,185
stop
248,189
249,190
252,188
stop
stop
stop
stop
248,351
249,352
251,355
251,358
250,356
stop
stop
stop
stop
stop
249,250
250,250
253,250
stop
stop
stop
stop
stop
stop
stop
251,177
252,178
255,180
258,182
257,180
257,178
254,178
stop
stop
stop
stop
252,181
253,181
256,182
stop
stop
stop
stop
252,339
253,339
256,339
258,337
257,334
257,331
255,328
255,325
255,322
256,319
256,316
257,313
257,310
257,308
256,305
258,302
257,299
stop
stop
stop
stop
254,188
255,187
258,186
258,189
255,190
stop
stop
stop
stop
stop
stop
stop
256,263
257,263
260,262
263,262
266,261
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
259,291
260,290
263,287
266,285
269,285
272,282
273,279
273,277
270,275
269,272
267,274
stop
stop
stop
stop
stop
stop
stop
stop
stop
261,248
262,248
265,246
268,243
271,241
273,240
stop
stop
stop
stop
262,176
263,177
265,174
267,171
stop
stop
262,188
263,187
264,187
stop
stop
262,291
263,290
266,288
269,286
stop
263,150
264,151
267,153
269,156
270,159
268,162
stop
264,150
265,149
267,152
270,153
271,156
stop
264,179
265,179
268,178
271,176
274,174
277,172
280,171
283,171
286,169
289,168
292,166
293,164
290,164
291,161
291,158
292,155
293,152
292,149
290,150
289,152
288,154
287,156
286,158
284,160
283,163
280,164
279,166
277,164
279,161
280,158
283,155
285,152
287,149
289,146
290,143
287,143
286,140
286,137
287,134
289,131
291,128
293,125
295,122
297,119
299,116
302,113
304,110
307,107
310,105
313,102
316,101
319,99
322,100
325,101
328,102
331,105
331,108
331,111
332,114
331,117
330,120
329,123
328,126
326,129
326,132
324,135
322,138
323,141
326,142
329,139
331,140
330,142
329,144
327,146
326,148
325,150
324,152
324,155
326,157
329,154
330,151
333,148
335,145
336,142
338,139
340,136
340,133
341,130
342,127
344,124
346,122
349,123
352,123
355,124
358,125
361,126
364,128
367,130
370,132
373,135
375,138
378,141
381,144
380,144
379,146
379,148
376,146
374,143
372,140
370,137
367,135
364,133
361,131
358,130
355,129
352,128
349,128
346,128
stop
264,229
265,228
268,228
271,228
272,230
269,230
266,230
stop
stop
stop
stop
265,176
266,176
269,173
272,170
275,168
276,165
275,162
275,159
278,156
280,153
281,150
282,147
282,144
283,141
283,138
285,136
stop
stop
stop
stop
266,187
267,186
270,184
270,186
268,188
stop
stop
267,176
268,175
271,172
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
268,282
269,281
270,278
stop
269,143
270,142
270,139
270,136
271,133
273,130
276,128
277,125
277,122
279,119
277,120
stop
stop
stop
stop
stop
stop
stop
stop
269,178
270,178
273,177
276,177
279,177
282,176
285,176
288,175
291,175
294,175
297,174
300,174
303,174
305,171
305,168
304,165
303,162
305,159
308,158
308,155
308,152
308,149
308,146
308,143
311,143
310,144
311,147
311,150
314,149
317,149
319,146
321,143
321,140
320,143
321,146
319,144
stop
stop
stop
stop
271,143
271,144
271,147
272,150
stop
stop
stop
271,256
272,257
271,260
stop
stop
271,287
272,286
274,283
276,280
277,277
278,274
279,271
279,268
281,265
284,264
286,261
286,258
288,256
291,254
292,255
291,258
292,261
292,263
291,266
290,269
288,272
285,274
282,276
280,278
279,281
278,284
stop
stop
272,136
273,135
276,134
276,131
278,128
stop
stop
stop
stop
stop
stop
stop
273,148
274,147
275,150
275,153
275,156
stop
273,166
274,165
274,162
stop
273,167
274,166
277,167
stop
stop
stop
273,252
274,251
277,249
279,246
280,243
281,240
282,237
284,234
286,235
289,237
292,237
295,236
294,239
292,240
289,240
286,238
286,241
284,240
stop
stop
stop
stop
274,227
275,226
278,225
281,226
284,226
286,223
287,220
289,217
289,214
291,211
294,210
297,210
299,207
301,204
302,201
304,198
306,195
305,192
stop
274,247
275,247
277,246
278,243
279,240
280,237
282,234
284,231
stop
stop
275,136
276,137
278,140
278,143
278,146
278,149
280,150
281,147
stop
stop
stop
stop
stop
275,263
276,262
277,259
279,256
281,253
stop
stop
stop
stop
stop
275,268
276,269
278,266
stop
stop
stop
276,184
277,185
278,187
277,190
stop
stop
stop
277,134
278,133
279,130
stop
stop
stop
stop
stop
stop
278,151
278,152
278,153
stop
stop
278,261
279,262
282,260
283,257
stop
stop
279,169
280,168
283,167
286,164
289,162
stop
stop
stop
279,259
280,258
281,258
stop
stop
stop
stop
280,120
281,120
282,117
283,114
285,111
286,108
288,105
290,102
292,99
293,96
stop
280,127
281,126
283,123
284,120
287,117
288,114
290,111
293,108
294,105
297,102
299,100
301,97
304,94
307,91
310,89
313,87
316,84
319,84
322,83
325,83
328,82
331,82
334,84
337,86
340,88
342,91
343,94
344,97
345,100
345,103
346,106
345,109
344,112
stop
stop
280,247
281,246
282,243
stop
stop
stop
281,186
282,185
285,184
285,187
282,187
stop
stop
281,270
282,269
284,266
287,263
288,260
288,257
stop
stop
stop
281,273
282,274
285,272
287,269
289,266
290,263
stop
stop
stop
stop
stop
282,212
283,212
285,215
288,217
stop
stop
282,227
283,227
286,228
287,231
289,234
292,235
295,234
293,231
290,231
289,228
290,225
stop
stop
stop
stop
stop
stop
284,148
285,147
286,144
285,145
stop
stop
284,167
285,166
288,164
289,165
stop
stop
284,212
285,212
288,211
stop
stop
284,245
284,244
287,245
290,245
292,242
stop
stop
285,195
286,194
287,197
290,200
293,201
296,203
298,205
295,205
292,203
289,201
286,199
285,196
stop
285,205
286,206
289,206
287,204
stop
stop
stop
stop
stop
286,255
287,254
290,251
293,249
295,246
297,243
299,240
300,237
301,234
301,231
298,228
295,227
stop
287,78
288,77
291,74
293,71
296,69
298,66
301,65
304,62
307,61
310,59
313,58
316,56
319,55
322,54
325,54
328,54
331,54
334,54
337,55
340,55
343,56
346,57
349,60
352,62
355,64
358,67
360,70
362,73
364,76
364,79
365,82
367,85
368,88
367,91
367,94
368,97
368,100
368,103
367,106
364,106
361,106
358,107
355,108
352,110
349,112
346,115
344,118
344,121
342,123
stop
287,79
288,80
290,83
292,86
stop
stop
287,224
288,223
289,220
291,217
294,214
297,212
300,211
303,210
306,209
309,208
312,205
315,204
312,206
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
290,188
291,187
293,184
295,181
293,183
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
292,191
293,190
295,187
297,184
299,181
302,178
304,177
307,177
310,179
313,176
315,173
317,170
stop
292,192
293,193
296,194
299,195
stop
293,258
294,257
296,255
299,255
302,255
305,254
308,253
311,252
314,251
317,250
317,247
314,244
311,243
314,240
311,238
308,236
305,234
306,232
308,229
310,226
312,223
313,220
315,218
318,216
321,213
323,210
325,207
stop
293,284
294,284
297,284
300,285
303,286
306,287
309,289
312,290
315,291
318,292
321,293
324,295
327,295
330,296
333,296
336,297
339,298
stop
294,188
295,189
295,192
stop
stop
294,219
295,218
298,215
301,213
304,212
307,211
310,212
313,209
stop
294,251
295,250
297,247
299,245
302,243
305,241
308,241
311,242
308,243
305,243
302,244
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
296,219
297,218
300,216
303,217
stop
296,260
297,259
300,257
303,256
306,255
309,255
312,254
315,253
318,252
320,249
319,246
316,243
stop
stop
stop
stop
299,201
300,200
302,197
304,194
stop
stop
stop
stop
stop
stop
300,188
301,189
304,191
stop
300,208
301,208
304,206
305,203
306,200
308,197
stop
stop
stop
301,188
302,187
305,186
stop
301,239
302,238
303,235
stop
stop
stop
stop
stop
stop
stop
stop
stop
303,229
304,228
307,225
308,222
310,219
311,221
309,224
307,227
305,230
303,230
stop
stop
stop
stop
304,182
305,182
308,179
stop
stop
stop
stop
stop
stop
306,162
307,161
307,158
stop
stop
306,183
307,183
309,186
309,189
311,192
309,193
311,196
313,199
316,201
319,203
322,203
325,203
328,202
331,202
334,201
337,199
340,198
343,199
346,202
349,205
352,208
354,211
357,214
360,216
362,219
365,222
368,225
371,228
374,229
377,232
380,231
383,230
386,229
389,227
392,225
395,223
397,225
394,228
392,229
390,230
387,232
388,234
391,234
394,234
397,233
400,233
403,231
406,229
409,227
412,225
414,224
417,222
420,220
423,219
426,218
429,216
432,215
432,218
430,219
429,222
432,222
435,222
438,222
441,222
444,222
447,222
450,222
453,222
456,222
459,222
462,222
465,222
468,222
471,222
474,222
477,222
480,222
483,223
486,222
489,223
492,224
495,225
498,225
501,226
504,228
507,230
509,233
stop
306,206
307,205
309,202
310,199
stop
stop
stop
stop
307,146
307,147
307,150
307,153
307,156
stop
stop
stop
stop
307,236
308,237
311,239
stop
stop
308,166
309,165
310,162
313,159
315,157
318,156
320,154
321,151
321,148
320,148
320,151
stop
stop
308,168
309,169
309,172
312,174
314,171
stop
stop
stop
stop
308,186
308,187
309,190
stop
stop
stop
stop
309,173
310,174
311,177
311,180
309,183
stop
stop
stop
stop
stop
310,154
311,153
314,150
stop
stop
310,161
311,160
313,157
315,154
316,151
stop
stop
stop
310,214
311,213
314,212
317,210
319,207
stop
stop
stop
stop
311,167
312,166
312,163
313,160
stop
stop
stop
stop
stop
stop
stop
stop
311,285
312,284
312,281
314,281
316,284
315,287
312,285
stop
stop
stop
stop
312,187
313,186
314,183
315,180
318,178
320,175
323,172
326,170
329,168
332,168
334,170
336,168
339,170
341,171
344,174
343,174
340,172
337,171
stop
312,188
313,187
314,189
stop
stop
312,190
313,191
315,193
318,195
320,197
stop
stop
312,293
313,292
314,295
316,297
317,300
320,300
322,297
stop
stop
stop
313,210
314,210
317,207
stop
stop
314,170
315,169
316,166
317,163
319,160
320,157
stop
stop
stop
315,161
316,160
318,157
stop
stop
stop
stop
315,178
316,177
318,176
320,173
323,171
324,172
stop
stop
315,223
316,224
318,227
316,227
stop
315,262
316,263
317,266
317,269
317,272
320,272
323,272
326,271
329,271
332,270
335,269
338,269
341,268
344,267
347,267
350,266
353,266
356,265
359,264
362,264
365,263
368,263
371,262
374,261
377,261
380,260
383,260
386,259
389,259
392,259
395,261
398,263
398,266
398,269
398,272
399,275
402,278
404,281
407,283
410,282
413,284
416,284
419,285
418,284
stop
stop
stop
316,183
316,184
317,187
317,190
stop
stop
stop
316,262
317,261
320,261
323,260
326,259
329,259
332,258
335,258
338,257
341,256
344,256
347,255
350,254
353,254
356,253
359,253
362,252
365,251
368,251
371,250
374,250
377,248
380,251
383,253
386,255
389,257
stop
316,278
317,277
319,277
318,280
319,283
321,286
323,289
326,290
329,291
332,293
334,291
336,288
337,285
339,282
339,279
338,276
341,274
344,272
347,271
350,269
353,268
356,268
359,268
362,270
364,273
365,276
366,279
366,282
365,285
368,286
371,285
374,284
377,283
380,283
383,282
386,281
389,280
392,280
395,279
398,278
401,279
402,282
402,285
402,288
402,291
402,294
402,297
402,300
402,303
stop
317,168
318,167
320,164
322,161
324,158
323,159
321,162
324,162
326,159
328,156
stop
stop
stop
stop
stop
stop
317,288
318,287
319,289
stop
stop
318,168
319,167
322,165
stop
318,181
318,182
320,185
322,188
324,191
327,192
330,192
331,195
334,195
336,192
339,190
340,187
343,184
stop
318,194
319,194
322,196
325,197
327,196
330,198
stop
stop
stop
stop
stop
stop
stop
stop
320,282
321,282
322,279
322,276
325,275
328,274
331,273
334,274
337,275
336,278
stop
stop
stop
stop
stop
321,202
322,202
325,201
328,200
331,200
334,200
331,201
stop
321,223
322,223
323,223
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
325,168
326,167
326,164
stop
stop
325,231
326,230
328,230
328,233
328,236
327,239
stop
325,284
326,283
328,280
329,277
330,275
333,275
stop
stop
stop
stop
stop
stop
326,221
327,220
329,221
327,222
stop
stop
stop
stop
stop
327,170
328,171
331,171
334,171
331,170
329,170
stop
stop
stop
stop
328,153
329,152
331,149
332,146
334,143
336,140
338,137
337,135
340,132
339,130
stop
stop
328,284
329,283
331,285
334,288
334,285
333,282
332,279
stop
stop
stop
stop
stop
stop
stop
stop
330,217
331,218
334,221
stop
330,227
331,226
334,226
337,223
339,225
341,222
343,220
342,223
341,225
338,225
336,227
334,228
332,230
332,227
331,230
stop
stop
stop
331,192
332,191
335,189
338,186
340,183
343,182
344,179
346,176
349,174
352,173
355,173
stop
331,217
332,216
334,213
333,211
333,214
333,217
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
336,214
337,213
337,216
336,216
stop
336,293
337,292
337,291
339,294
336,294
stop
stop
stop
337,317
338,316
340,314
stop
stop
stop
337,320
338,321
341,321
343,318
344,315
345,312
346,309
346,306
349,303
351,304
354,305
stop
stop
stop
stop
stop
stop
339,212
340,211
341,213
341,215
339,213
stop
339,287
340,286
342,287
343,284
342,283
stop
stop
stop
340,201
341,202
344,205
347,208
350,211
353,214
356,217
359,220
362,223
364,226
367,229
370,231
372,234
372,237
372,240
371,243
374,246
stop
340,277
341,276
344,275
346,274
stop
stop
340,289
341,290
342,293
345,292
348,291
351,291
352,288
352,285
352,282
353,279
354,276
353,273
355,270
358,271
361,271
360,272
363,274
362,277
364,280
363,283
364,286
stop
stop
stop
stop
341,197
342,197
345,195
stop
341,277
340,277
343,279
346,281
349,284
350,287
351,290
stop
stop
stop
stop
stop
stop
stop
stop
stop
343,194
344,193
347,191
350,188
351,185
354,182
356,179
357,176
359,173
362,170
365,167
367,164
370,161
373,158
374,155
377,152
378,149
stop
stop
343,296
344,296
347,298
350,300
353,301
356,301
359,301
362,301
365,301
368,300
371,301
370,304
373,306
374,309
372,311
369,310
366,311
363,311
364,314
365,317
367,320
368,323
369,326
372,329
375,331
378,333
381,333
384,335
387,335
390,336
393,336
396,336
399,337
402,337
405,338
408,339
411,340
414,341
417,342
420,342
423,341
426,342
428,339
428,336
stop
stop
stop
stop
344,198
345,199
348,201
351,204
354,207
355,206
353,203
351,200
351,197
354,195
357,195
360,193
359,190
360,187
363,185
361,183
359,184
358,182
361,180
364,178
367,175
369,172
372,169
375,168
378,166
381,165
384,164
387,162
390,161
393,160
396,158
399,157
402,156
405,155
408,154
411,153
414,152
417,151
420,150
423,149
426,149
429,149
432,149
435,149
438,150
441,151
444,153
446,156
447,159
447,162
447,165
446,168
444,171
441,174
438,177
435,179
432,181
429,183
426,185
423,186
420,188
417,190
414,192
411,194
409,196
408,199
406,202
405,205
405,208
405,211
406,214
407,217
408,219
411,220
414,220
417,221
417,220
stop
344,287
344,288
346,287
346,284
stop
stop
stop
345,182
346,181
349,178
352,177
351,180
352,183
stop
stop
stop
stop
345,296
346,295
349,294
352,293
355,293
358,292
361,291
364,290
367,289
370,288
373,288
376,287
379,286
382,285
385,284
388,284
391,283
394,282
397,281
400,281
stop
stop
stop
stop
346,280
347,281
350,284
350,281
350,278
350,275
351,272
stop
stop
stop
347,196
348,196
351,196
354,197
354,196
stop
347,310
348,309
351,309
354,309
stop
348,150
349,150
352,151
355,151
358,154
stop
348,192
349,192
352,189
354,186
356,183
353,186
stop
348,246
349,245
352,244
355,242
355,243
354,246
351,245
352,247
349,248
stop
stop
stop
stop
stop
stop
350,144
351,144
354,144
357,145
360,146
363,149
stop
stop
350,192
351,191
354,188
357,185
stop
stop
351,142
352,141
355,141
358,142
361,143
364,146
364,147
stop
stop
stop
stop
stop
stop
stop
stop
stop
353,192
354,192
357,189
stop
stop
stop
stop
stop
stop
355,192
356,191
357,191
stop
355,249
356,248
357,246
356,249
stop
355,280
356,279
357,280
359,283
358,286
360,288
stop
stop
stop
stop
stop
355,285
356,286
358,289
stop
stop
356,272
356,273
357,276
359,279
361,279
stop
stop
stop
357,174
358,173
361,170
364,167
366,164
369,161
371,158
373,155
stop
357,179
358,178
361,175
364,172
367,169
370,167
stop
357,196
358,196
361,195
364,195
367,195
370,195
373,195
376,196
379,198
381,201
383,204
382,207
381,210
379,213
377,216
374,218
371,221
368,223
stop
358,144
359,145
362,147
stop
359,174
360,175
361,174
stop
359,249
360,248
363,247
364,249
361,249
stop
stop
stop
stop
stop
360,305
361,306
364,307
367,307
370,308
371,307
stop
stop
360,327
361,326
361,329
361,332
360,335
363,335
363,332
363,331
364,328
366,329
368,332
370,335
373,338
376,340
375,339
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
363,320
363,321
364,324
366,327
stop
stop
stop
364,303
365,304
368,304
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
369,327
370,328
372,331
374,334
376,337
stop
370,289
371,289
371,292
373,295
375,298
375,301
375,304
stop
stop
stop
371,163
372,163
375,161
378,160
381,158
384,157
387,156
390,154
393,153
396,152
399,150
402,149
405,148
408,147
411,145
414,144
417,143
420,142
423,141
426,141
429,141
432,140
435,140
438,141
441,141
444,142
447,143
450,145
