1028,728
1028,731
1028,734
1028,737
1028,740
1028,743
1028,746
1028,749
1028,752
1028,755
1028,758
1028,761
1028,764
1028,767
1028,770
1028,773
1028,776
1028,779
1028,782
1028,785
1028,788
1028,791
1027,793
1024,793
1021,793
1018,793
1015,793
1012,793
1009,793
1006,793
1003,793
1000,793
997,793
994,793
991,793
988,793
985,793
982,793
979,793
976,793
973,793
970,793
967,793
964,793
961,793
958,793
955,793
952,793
949,793
946,793
943,793
940,793
937,793
934,793
931,793
928,793
925,793
922,793
919,793
916,793
913,793
910,793
907,793
904,793
901,793
898,793
897,791
897,788
897,785
897,782
897,779
897,776
897,773
897,770
897,767
897,764
897,761
897,758
897,755
897,752
897,749
897,746
897,743
897,740
897,737
897,734
897,731
897,728
897,725
897,722
897,719
897,716
897,713
897,710
897,707
897,704
897,701
897,698
897,695
897,692
897,689
897,686
897,683
897,680
897,677
897,674
897,671
897,668
897,665
897,662
897,659
897,656
897,653
897,650
897,647
897,644
897,641
897,638
897,635
897,632
897,629
897,626
897,623
897,620
897,617
897,614
897,611
897,608
897,605
897,602
897,599
897,596
897,593
897,590
897,587
897,584
897,581
897,578
897,575
897,572
897,569
897,566
897,563
897,560
897,557
897,554
897,551
897,548
897,545
897,542
896,540
896,537
896,534
895,532
895,529
895,526
894,524
894,521
893,519
893,516
893,513
892,511
892,508
891,506
891,503
891,500
890,498
890,495
890,492
889,490
889,487
888,485
888,482
888,479
887,477
887,474
886,472
886,469
886,466
885,464
885,461
885,458
884,456
884,453
883,451
883,448
882,446
882,443
882,440
881,438
881,435
880,433
880,430
880,427
879,425
879,422
878,420
878,417
878,414
877,412
877,409
876,407
876,404
876,401
875,399
875,396
875,393
874,391
874,388
873,386
873,383
873,380
872,378
872,375
871,373
871,370
871,367
870,365
870,362
870,359
869,357
869,354
871,353
stop
1054,353
1055,352
1057,352
stop
1063,531
1064,530
1064,527
1065,524
1065,521
1066,518
1066,515
1067,512
1067,509
1068,506
1068,503
1069,500
1069,497
1070,494
1070,491
1071,488
1071,485
1071,482
1072,479
1072,476
1073,473
1073,470
1074,467
1074,464
1075,461
1075,458
1076,455
1076,452
1077,449
1077,446
1078,443
1078,440
1079,437
1079,434
1080,431
1080,428
1081,425
1081,422
1082,419
1082,416
1083,413
1083,410
1083,407
1084,404
1084,401
1085,398
1085,395
1086,392
1086,389
1087,386
1087,383
1088,380
1088,377
1089,374
1089,371
1090,368
1090,365
1090,362
1091,359
1091,356
1092,353
1092,350
1093,347
1093,344
1094,341
1094,338
1095,335
1095,332
1096,329
1098,326
1101,323
1104,321
1107,320
1110,318
1113,316
1116,314
1119,312
1122,310
1125,308
1128,306
1131,304
1134,302
1137,300
1140,298
1143,296
1146,294
1149,292
1152,290
1155,288
1158,286
1161,284
1164,282
1167,280
1170,278
1173,276
1176,274
1179,272
1182,270
1185,268
1188,266
1191,264
1194,262
1197,260
1200,258
1203,256
1206,254
1209,252
1212,250
1215,248
1218,246
1221,244
1224,242
1227,240
1230,238
1233,236
1236,234
1239,232
1242,230
1245,228
1248,226
1251,224
1254,223
1257,221
1260,219
1263,217
1266,215
1269,213
1272,211
1275,209
1278,207
1281,205
1284,203
1287,201
1290,199
1293,197
1296,195
1299,193
1300,190
1301,187
1302,184
1302,181
1303,178
1303,175
1304,172
1305,169
1305,166
1306,163
1306,160
1307,157
1308,154
1308,151
1309,148
1310,145
1310,142
1311,139
1311,136
1312,133
1313,130
1313,127
1314,124
1314,121
1315,118
1316,115
1316,112
1317,109
1317,106
1318,103
1319,100
1319,97
1320,94
1320,91
1323,89
1326,89
1329,89
1332,88
1335,88
1338,88
1341,88
1344,87
1347,87
1350,87
1353,87
1356,86
1359,86
1362,86
1365,86
1368,86
1371,85
1374,85
1377,85
1380,85
1383,84
1386,84
1389,84
1392,84
1395,83
1398,83
1401,83
1404,83
1407,82
1410,82
1413,82
1416,82
1419,81
1422,81
1425,81
1428,81
1431,80
1434,80
1437,80
1440,80
1443,79
1446,79
1449,79
1452,79
1455,79
1458,78
1461,78
1464,78
1467,78
1470,77
1473,77
1476,77
1479,77
1482,77
1485,76
1488,76
1487,78
1486,80
1486,83
1485,85
1485,88
1484,90
1483,92
1483,95
1482,97
1482,100
1481,102
1481,105
1480,107
1480,110
1479,112
1479,115
1478,117
1478,120
1477,122
1477,125
1476,127
1476,130
1475,132
1475,135
1474,137
1473,139
1473,142
1472,144
1472,147
1471,149
1471,152
1470,154
1470,157
1469,159
1468,161
1468,164
1467,166
1467,169
1466,171
1466,174
1465,176
1465,179
1464,181
1464,184
1463,186
1463,189
1462,191
1462,194
1461,196
1461,199
1460,201
1459,203
1459,206
1458,208
1458,211
1457,213
1457,216
1456,218
1456,221
1455,223
1455,226
1454,228
1453,230
1453,233
1452,235
1452,238
1451,240
1451,243
1450,245
1450,248
1449,250
1449,253
1448,255
1448,258
1447,260
1447,263
1446,265
1445,267
1445,270
1444,272
1444,275
1443,277
1443,280
1442,282
1442,285
1441,287
1441,290
1440,292
1440,295
1439,297
1438,299
1438,302
1437,304
1437,307
1436,309
1436,312
1435,314
1435,317
1434,319
1433,321
1433,324
1432,326
1432,329
1431,331
1431,334
1430,336
1430,339
1429,341
1429,344
1428,346
1428,349
1427,351
1427,354
1426,356
1426,359
1425,361
1425,364
1424,366
1423,368
1423,371
1422,373
1422,376
1421,378
1421,381
1420,383
1420,386
1419,388
1417,389
1415,390
1413,391
1412,393
1410,394
1408,395
1406,396
1405,398
1403,399
1401,400
1399,401
1398,403
1396,404
1394,405
1392,406
1391,408
1389,409
1387,410
1385,411
1384,413
1382,414
1380,415
1378,416
1377,418
1375,419
1373,420
1371,421
1370,423
1368,424
1366,425
1364,426
1363,428
1361,429
1359,430
1357,431
1356,433
1354,434
1352,435
1350,436
1349,438
1347,439
1345,440
1343,441
1342,443
1340,444
1338,445
1336,446
1335,448
1333,449
1331,450
1329,451
1328,453
1326,454
1324,455
1323,457
1321,458
1319,459
1317,460
1316,462
1314,463
1312,464
1310,465
1309,467
1307,468
1305,469
1303,470
1302,472
1300,473
1298,474
1296,475
1295,477
1293,478
1291,479
1289,480
1288,482
1286,483
1284,484
1282,485
1281,487
1279,488
1277,489
1275,490
1274,492
1272,493
1270,494
1268,495
1267,497
1265,498
1263,499
1261,500
1260,502
1258,503
1256,504
1253,504
1250,504
1248,505
1245,505
1243,506
1240,506
1237,506
1235,507
1232,507
1230,508
1227,508
1225,509
1222,509
1220,510
1217,510
1214,510
1212,511
1209,511
1207,512
1204,512
1201,512
1199,513
1196,513
1194,514
1191,514
1188,514
1186,515
1183,515
1181,516
1178,516
1175,516
1173,517
1170,517
1168,518
1165,518
1162,518
1160,519
1157,519
1155,520
1152,520
1150,521
1147,521
1144,521
1142,522
1139,522
1137,523
1134,523
1131,523
1129,524
1126,524
1124,525
1121,525
1119,526
1116,526
1113,526
1111,527
1108,527
1106,528
1103,528
1101,529
1098,529
1095,529
1093,530
1090,530
1088,531
1085,531
1082,532
1080,532
1077,532
1075,533
1072,533
1069,534
1067,534
1064,534
1063,533
stop
1123,1034
1124,1033
1127,1030
1130,1027
stop
1132,1027
1133,1026
1136,1023
1139,1020
1142,1017
1145,1014
1148,1011
stop
1142,461
1143,460
1143,457
1144,454
1145,451
1145,448
1146,445
1146,442
1147,439
1148,436
1148,433
1151,430
1154,428
1157,426
1160,424
1163,422
1166,420
1169,418
1172,416
1175,414
1178,412
1181,410
1184,408
1187,406
1190,404
1193,402
1196,400
1199,398
1202,396
1205,394
1208,392
1211,390
1214,388
1217,386
1220,384
1223,382
1226,380
1229,378
1232,376
1235,374
1238,372
1241,370
1244,368
1247,366
1250,364
1253,362
1256,360
1259,358
1262,356
1265,354
1268,352
1271,350
1274,348
1277,346
1280,344
1283,342
1286,340
1289,338
1292,336
1295,334
1298,332
1301,330
1304,328
1307,326
1310,324
1313,322
1316,320
1319,318
1322,316
1325,313
1328,311
1331,309
1334,307
1337,306
1340,303
1343,302
1346,300
1349,297
1352,295
1355,293
1358,291
1361,289
1364,287
1367,286
1370,283
1373,281
1376,279
1379,277
1382,277
1382,280
1381,282
1380,284
1380,287
1379,289
1379,292
1378,294
1378,297
1377,299
1376,301
1376,304
1375,306
1375,309
1374,311
1372,312
1370,313
1368,314
1366,315
1365,317
1363,318
1361,319
1359,320
1357,321
1356,323
1354,324
1352,325
1350,326
1349,328
1347,329
1345,330
1343,331
1341,332
1340,334
1338,335
1336,336
1334,337
1332,338
1331,340
1329,341
1327,342
1325,343
1323,344
1322,346
1320,347
1318,348
1316,349
1314,350
1313,352
1311,353
1309,354
1307,355
1305,356
1304,358
1302,359
1300,360
1298,361
1296,362
1295,364
1293,365
1291,366
1289,367
1288,369
1286,370
1284,371
1282,372
1280,373
1279,375
1277,376
1275,377
1273,378
1271,379
1270,381
1268,382
1266,383
1264,384
1262,385
1261,387
1259,388
1257,389
1255,390
1254,392
1252,393
1250,394
1248,395
1246,396
1245,398
1243,399
1241,400
1239,401
1237,402
1236,404
1234,405
1232,406
1230,407
1228,408
1227,410
1225,411
1223,412
1221,413
1220,415
1218,416
1216,417
1214,418
1212,419
1210,420
1209,422
1207,423
1205,424
1203,425
1202,427
1200,428
1198,429
1196,430
1194,431
1193,433
1191,434
1189,435
1187,436
1185,437
1184,439
1182,440
1180,441
1178,442
1176,443
1175,445
1173,446
1171,447
1169,448
1167,449
1166,451
1164,452
1162,453
1160,454
1159,456
1157,457
1155,458
1153,459
1151,460
1150,461
1147,464
stop
1142,465
1143,466
1146,464
stop
1159,370
1160,369
1160,366
1161,363
1161,360
1162,357
1162,354
1163,351
1163,348
1164,345
1165,342
1168,339
1171,337
1174,335
1177,333
1180,331
1183,329
1186,327
1189,325
1192,323
1195,321
1198,319
1201,317
1204,315
1207,313
1210,311
1213,309
1216,306
1219,304
1222,302
1225,300
1228,298
1231,296
1234,294
1237,292
1240,290
1243,288
1246,286
1249,284
1252,282
1255,280
1258,278
1261,276
1264,274
1267,272
1270,270
1273,268
1276,266
1279,264
1282,262
1285,260
1288,258
1291,256
1294,254
1297,252
1300,250
1303,248
1306,246
1309,244
1312,242
1315,240
1318,238
1321,235
1324,233
1327,231
1330,229
1333,227
1336,225
1339,223
1342,221
1345,219
1348,217
1351,215
1354,213
1357,211
1360,209
1363,207
1366,205
1369,203
1372,201
1375,199
1378,197
1381,195
1384,193
1387,191
1390,189
1393,187
1396,185
1399,184
1399,187
1398,189
1398,192
1397,194
1397,197
1396,199
1396,202
1395,204
1395,207
1394,209
1394,212
1393,214
1393,217
1392,219
1390,220
1388,221
1386,222
1385,224
1383,225
1381,226
1379,227
1377,228
1376,230
1374,231
1372,232
1370,233
1368,234
1367,236
1365,237
1363,238
1361,239
1359,240
1358,242
1356,243
1354,244
1352,245
1351,247
1349,248
1347,249
1345,250
1343,251
1342,253
1340,254
1338,255
1336,256
1334,257
1333,259
1331,260
1329,261
1327,262
1325,263
1324,265
1322,266
1320,267
1318,268
1317,270
1315,271
1313,272
1311,273
1309,274
1308,276
1306,277
1304,278
1302,279
1300,280
1299,282
1297,283
1295,284
1293,285
1292,287
1290,288
1288,289
1286,290
1284,291
1282,292
1281,294
1279,295
1277,296
1275,297
1274,299
1272,300
1270,301
1268,302
1266,303
1265,305
1263,306
1261,307
1259,308
1257,309
1256,311
1254,312
1252,313
1250,314
1249,316
1247,317
1245,318
1243,319
1241,320
1240,322
1238,323
1236,324
1234,325
1232,326
1231,328
1229,329
1227,330
1225,331
1224,333
1222,334
1220,335
1218,336
1216,337
1215,339
1213,340
1211,341
1209,342
1207,343
1206,345
1204,346
1202,347
1200,348
1198,349
1197,351
1195,352
1193,353
1191,354
1189,355
1188,357
1186,358
1184,359
1182,360
1180,361
1179,363
1177,364
1175,365
1173,366
1172,368
1170,369
1168,370
1166,371
stop
1159,374
1160,375
1163,374
1164,372
stop
1212,630
1213,629
1216,627
1219,625
1222,623
1225,620
1228,618
1231,616
1234,614
1237,612
1240,610
1243,608
1246,606
1249,603
1252,601
1255,599
1258,597
1261,595
1264,593
1267,591
1270,588
1273,586
1276,584
1279,582
1282,580
1285,578
1288,576
1291,573
1290,570
1290,567
1290,564
1290,561
1290,558
1290,555
1290,552
1290,549
1290,546
1290,543
1290,540
1290,537
1290,534
1290,531
1290,528
1291,525
1294,522
1297,520
1300,518
1303,515
1306,513
1309,511
1312,509
1315,507
1318,505
1321,503
1324,500
1327,498
1330,496
1333,494
1336,492
1339,490
1342,487
1345,485
1348,483
1351,481
1354,479
1357,477
1360,474
1363,472
1366,470
1369,468
1372,466
1375,464
1378,462
1381,459
1384,457
1387,455
1390,453
1393,451
1395,450
1395,452
1395,455
1394,457
1394,460
1394,463
1394,466
1394,469
1393,471
1393,474
1393,477
1393,480
1393,483
1392,485
1392,488
1392,491
1392,494
1391,496
1391,499
1391,502
1391,505
1391,508
1390,510
1390,513
1390,516
1390,519
1389,521
1389,524
1389,527
1389,530
1388,532
1388,535
1388,538
1388,541
1388,544
1387,546
1387,549
1387,552
1387,555
1387,558
1386,560
1386,563
1386,566
1386,569
1385,571
1385,574
1385,577
1385,580
1385,583
1384,585
1384,588
1384,591
1384,594
1384,597
1383,599
1383,602
1383,605
1383,608
1382,610
1382,613
1382,616
1382,619
1382,622
1381,624
1381,627
1381,630
1381,633
1381,636
1380,639
1380,642
1380,645
1380,648
1379,651
1379,654
1379,657
1379,660
1379,663
1378,666
1378,669
1378,672
1378,675
1377,678
1377,681
1377,684
1377,687
1377,690
1376,693
1376,696
1376,699
1376,702
1375,705
1375,708
1375,711
1375,714
1374,717
1374,720
1374,723
1374,726
1373,729
1373,732
1373,735
1373,738
1372,741
1372,744
1372,747
1372,750
1371,753
1371,756
1371,759
1371,762
1370,765
1370,768
1370,771
1370,774
1370,777
1369,780
1369,783
1369,786
1369,789
1368,792
1368,795
1368,798
1368,801
1367,804
1367,807
1367,810
1367,813
1367,816
1366,819
1366,822
1366,825
1366,828
1364,831
1361,834
1359,835
1362,832
1365,829
stop
1212,960
1213,961
1216,959
1219,956
1222,953
1225,950
1228,948
1231,945
1234,942
1237,940
1240,937
1243,935
1246,932
1249,929
1252,927
1255,924
1258,922
1261,919
1264,916
1267,914
1270,911
1273,909
1276,906
1279,904
1282,901
1285,898
1288,896
1291,893
1294,891
1297,888
1300,886
1303,883
1306,880
1309,878
1312,875
1315,873
1318,870
1321,867
1324,865
1327,862
1330,860
1333,857
1336,855
1339,852
1342,849
1345,847
1348,844
1351,842
1354,839
1357,836
1356,838
1353,841
stop
1221,955
1222,954
1225,951
stop
1236,942
1237,941
1240,938
stop
1258,923
1259,922
1262,919
stop
1279,905
1280,904
1283,901
stop
1301,886
1302,885
1305,882
stop
1337,855
1338,854
1341,851
stop
end
