157,48
stop
147,104
148,104
150,103
152,105
155,105
157,104
stop
147,168
148,167
148,168
stop
147,173
148,172
148,170
150,172
153,171
156,172
159,172
161,169
163,170
166,170
169,170
168,169
stop
147,189
148,188
151,185
153,186
stop
147,231
148,231
151,229
stop
148,75
149,74
150,72
stop
148,156
149,155
152,153
155,150
157,148
160,148
162,149
164,152
166,155
169,158
170,156
stop
149,85
149,86
149,89
stop
149,105
150,106
151,109
stop
149,205
150,205
153,206
156,205
stop
149,253
150,253
153,252
156,252
156,249
155,250
stop
149,286
150,285
153,286
154,287
stop
150,128
151,128
154,128
stop
150,156
151,155
154,156
stop
150,200
151,199
154,199
157,198
160,197
161,199
162,196
165,193
167,193
170,193
173,194
176,193
177,190
180,189
183,188
186,185
187,182
186,179
186,176
184,177
182,176
180,177
stop
150,232
151,231
154,231
157,230
160,229
162,226
164,225
167,226
170,225
173,226
176,224
179,225
stop
151,226
152,226
155,225
158,223
160,225
159,227
157,227
155,229
stop
152,84
153,84
155,87
156,90
156,93
156,96
156,99
156,102
stop
152,92
152,93
154,95
155,98
stop
152,123
153,123
156,122
stop
152,224
153,223
156,222
153,224
stop
153,35
154,36
157,38
160,39
163,41
166,44
169,44
172,43
175,43
178,43
181,41
184,43
187,46
190,46
193,46
195,44
197,41
200,42
203,42
205,40
206,38
209,38
212,38
215,37
218,38
221,37
224,38
227,39
230,38
232,41
235,42
238,42
241,44
244,43
247,43
249,40
252,40
255,39
258,39
260,37
263,35
266,33
269,32
272,31
275,31
stop
153,120
154,120
157,120
160,119
163,120
stop
154,62
155,61
156,58
159,60
162,60
stop
154,131
155,130
158,128
stop
154,158
155,157
158,156
158,153
156,152
158,151
161,150
160,152
stop
154,175
155,174
155,175
stop
154,180
155,179
157,178
160,177
163,176
165,173
165,170
163,172
stop
156,45
157,45
159,48
stop
156,62
157,61
157,63
stop
156,110
157,110
160,107
stop
156,113
157,113
160,113
163,114
166,114
stop
156,131
157,132
160,132
163,132
166,134
167,136
170,138
173,139
175,142
178,143
181,144
184,147
187,149
190,151
193,153
196,155
198,156
200,155
stop
157,213
158,213
161,214
164,212
167,211
170,211
173,211
176,210
stop
158,110
159,111
161,109
164,110
stop
158,189
159,189
162,191
stop
158,219
159,220
160,223
stop
158,234
159,233
160,235
stop
159,57
160,57
163,56
stop
159,121
160,121
163,122
165,121
stop
159,158
160,157
160,159
stop
159,257
159,258
162,259
163,262
164,264
167,266
168,264
169,262
171,260
174,261
stop
160,0
161,0
164,0
167,0
stop
160,63
161,62
164,64
167,66
170,68
173,70
176,73
stop
160,81
161,80
163,81
162,83
stop
160,126
161,126
164,126
167,127
170,127
173,128
176,129
179,130
180,133
183,134
186,135
187,135
190,134
193,136
196,137
195,135
stop
160,155
161,155
164,154
165,157
166,159
stop
160,216
161,217
164,217
167,217
170,220
173,219
170,217
stop
161,69
162,69
165,71
168,71
171,73
173,76
175,79
177,81
175,83
172,84
stop
161,187
162,188
165,188
168,188
171,186
stop
161,204
162,203
164,200
167,199
170,197
173,198
176,195
stop
161,221
162,222
165,219
stop
162,101
162,102
164,105
167,106
170,106
173,109
stop
162,182
163,182
166,182
stop
162,256
163,255
165,254
168,255
171,255
174,254
177,252
179,249
178,246
181,243
183,244
180,246
stop
163,243
164,242
167,242
169,244
170,242
stop
164,54
165,53
168,53
stop
164,91
165,90
166,87
stop
164,92
164,91
167,94
168,97
stop
164,176
165,175
168,174
stop
164,227
165,228
168,228
171,229
174,230
177,231
180,231
182,230
185,230
188,231
191,232
194,233
197,233
200,233
203,233
206,235
209,235
212,234
215,232
218,232
221,231
stop
165,56
166,57
169,60
stop
165,63
166,62
167,65
170,67
173,67
stop
165,179
166,179
167,177
stop
165,203
166,204
169,203
stop
165,255
166,256
168,259
stop
166,109
167,108
169,109
170,112
173,115
172,117
stop
166,111
167,112
170,113
173,112
stop
166,123
167,122
170,122
stop
166,129
167,130
170,131
173,131
176,132
179,133
stop
167,89
168,88
170,89
170,90
stop
168,54
169,55
170,58
173,61
176,64
179,65
182,68
185,70
188,71
stop
168,56
169,57
172,55
174,52
177,54
180,55
stop
168,69
169,70
172,72
174,75
stop
168,133
169,134
172,135
175,135
178,136
181,137
184,138
187,138
190,139
193,140
196,140
199,141
202,142
205,141
208,141
211,141
214,140
217,140
220,143
223,144
226,147
228,150
231,153
233,156
236,159
238,162
241,165
244,166
247,168
248,171
249,174
248,177
251,178
253,181
254,184
257,184
255,187
258,188
260,185
263,186
265,185
263,185
stop
168,138
169,139
168,140
stop
168,180
169,179
171,176
stop
168,214
169,215
170,213
stop
168,287
169,287
172,287
175,287
178,287
181,287
184,287
187,287
190,287
193,287
196,287
199,287
202,287
205,287
208,287
stop
169,63
170,63
173,66
176,67
179,68
stop
170,0
171,0
174,0
stop
170,170
171,171
174,172
stop
170,181
171,182
173,181
stop
171,127
172,126
175,123
173,123
stop
171,149
172,148
175,146
stop
171,203
172,203
175,200
178,199
181,197
183,196
stop
171,222
172,223
175,220
175,217
stop
172,153
172,154
175,156
stop
172,240
173,239
176,242
173,241
stop
172,245
173,246
176,247
177,245
179,242
178,241
stop
173,56
174,57
173,60
stop
173,92
174,93
176,96
176,99
stop
173,94
174,95
174,98
174,101
174,104
stop
173,126
174,125
177,125
180,127
183,127
stop
173,149
174,148
177,150
180,150
183,152
186,154
187,156
186,159
stop
173,170
174,169
177,169
180,169
181,170
182,172
stop
173,189
174,188
175,188
174,190
stop
173,203
174,203
177,204
stop
174,139
175,139
178,141
181,141
184,143
187,145
190,145
193,147
195,150
198,153
196,154
197,151
198,149
201,151
204,153
207,154
210,155
213,158
216,157
219,157
220,156
stop
174,250
175,250
174,251
stop
175,56
176,57
179,59
stop
175,60
176,61
179,63
stop
175,77
176,76
179,78
180,80
183,83
186,84
188,85
stop
175,119
176,118
179,119
180,122
183,123
186,124
stop
175,126
176,126
179,128
stop
176,69
177,70
179,73
182,76
184,79
187,79
190,81
193,82
196,83
199,84
stop
176,139
177,138
180,140
183,141
186,142
188,140
stop
176,149
177,149
180,147
177,146
stop
176,181
177,181
180,180
183,181
185,183
stop
176,182
177,183
180,185
180,187
177,185
stop
176,258
177,257
179,254
179,251
182,249
184,248
187,246
186,247
stop
177,105
177,106
178,109
stop
177,217
178,217
181,217
183,215
186,214
189,213
192,214
195,212
198,211
201,211
202,208
204,211
206,209
208,208
211,208
214,207
217,205
220,204
223,202
226,202
229,199
232,198
stop
177,260
177,259
180,260
182,257
185,259
185,262
185,265
184,267
182,270
179,270
178,268
178,265
178,262
stop
178,203
179,202
182,199
184,202
stop
179,105
180,104
180,107
182,110
183,113
186,115
189,118
stop
179,111
180,112
181,115
183,118
186,120
stop
179,227
180,227
183,226
185,223
188,221
191,222
193,221
196,222
stop
180,37
181,36
184,35
184,38
183,41
stop
180,47
181,47
183,44
stop
180,71
181,72
182,70
stop
180,183
181,184
184,185
182,182
stop
180,202
181,203
183,206
186,208
189,209
192,210
stop
180,233
181,233
184,233
187,233
stop
180,251
181,251
184,250
187,249
188,251
190,250
193,247
195,244
stop
181,63
182,62
184,60
187,58
190,56
stop
182,47
183,48
186,46
stop
182,63
183,64
186,66
stop
182,74
183,74
186,76
187,76
stop
182,92
183,93
184,96
187,97
190,97
191,99
193,102
193,105
193,108
193,111
194,114
196,117
197,120
197,123
199,125
202,125
205,124
208,124
211,123
214,123
217,122
220,122
223,122
226,121
229,121
232,120
235,120
238,119
241,119
244,119
247,118
250,118
253,116
254,119
254,122
255,125
258,127
261,128
264,128
267,130
270,130
273,131
276,133
279,133
282,132
285,134
285,137
286,140
284,142
284,139
284,136
282,135
stop
182,153
183,154
186,156
stop
182,164
182,165
183,167
stop
182,252
183,253
185,256
187,257
stop
183,132
184,132
187,131
190,132
stop
183,205
184,205
187,204
189,203
192,203
195,203
198,203
196,204
stop
183,276
184,275
187,275
184,277
stop
184,63
185,64
188,65
191,68
194,69
197,70
200,70
203,71
stop
185,146
186,147
189,148
stop
185,189
186,188
189,188
192,186
195,188
198,187
198,189
195,192
198,194
201,195
204,196
207,196
210,197
213,196
214,198
217,198
stop
185,191
186,190
188,190
191,189
194,189
stop
185,195
186,195
189,192
192,192
194,192
stop
185,196
186,197
189,199
192,199
195,200
198,199
201,200
204,200
207,201
210,201
213,200
stop
185,211
186,210
189,210
stop
185,216
186,215
188,218
stop
185,253
186,254
189,254
192,254
195,253
197,250
198,248
201,247
204,248
207,249
208,252
205,253
203,254
200,255
198,255
stop
186,41
187,40
190,38
193,38
195,41
stop
186,60
187,61
190,62
192,65
195,66
198,67
201,68
stop
186,68
187,68
190,69
stop
186,92
187,91
190,91
191,88
193,85
196,85
199,86
202,86
205,86
208,85
211,84
214,84
217,82
220,83
223,81
226,81
229,80
230,77
228,77
stop
187,43
188,44
190,41
193,43
stop
187,112
188,111
191,111
stop
187,113
188,114
190,115
stop
187,168
187,169
188,172
189,175
stop
187,185
188,184
191,182
194,182
197,183
196,186
stop
187,206
188,206
191,207
194,207
197,208
196,209
stop
188,88
189,89
191,87
stop
188,260
189,259
190,257
stop
188,263
189,264
189,267
192,267
195,268
193,271
194,274
197,275
200,275
203,276
206,277
209,277
212,280
215,280
218,280
221,279
224,280
227,281
230,283
233,285
236,286
stop
189,58
190,59
191,59
stop
189,123
190,122
193,125
196,126
199,128
201,130
202,128
204,130
207,129
210,129
213,130
stop
189,162
190,161
191,163
189,165
stop
189,214
190,215
191,218
stop
190,118
191,118
193,115
193,112
stop
190,171
191,172
193,174
stop
190,226
191,225
193,225
stop
190,227
191,228
193,230
196,229
199,229
202,229
205,229
208,229
211,229
214,230
216,230
218,231
stop
191,74
192,75
192,78
stop
191,127
192,127
195,128
stop
191,141
192,142
195,143
stop
191,171
192,170
193,167
192,167
stop
191,177
192,178
195,179
198,180
201,181
201,183
200,181
stop
191,259
192,260
195,259
196,259
196,261
196,264
197,267
199,268
202,267
205,267
208,269
207,272
209,274
212,276
215,276
218,278
stop
192,63
193,62
196,61
199,60
202,60
205,57
stop
192,102
193,101
195,98
198,98
201,99
203,100
206,100
207,97
208,94
208,91
210,89
211,92
212,95
214,98
215,95
217,94
220,91
223,89
226,87
229,86
232,85
235,83
238,82
241,82
244,81
247,80
250,79
253,80
256,77
258,79
259,82
259,85
258,88
259,91
261,92
262,89
262,86
262,83
262,80
263,77
265,74
268,72
271,72
274,71
277,71
280,72
283,73
286,74
289,75
292,76
295,78
298,78
301,79
302,82
305,84
308,85
311,87
314,89
317,91
320,92
322,90
319,87
322,85
323,86
326,88
329,90
332,91
335,90
stop
193,73
194,74
197,77
200,80
199,80
202,79
202,78
stop
193,90
194,90
196,87
stop
193,121
194,122
195,125
stop
193,161
194,162
196,163
stop
193,171
194,170
196,167
stop
193,172
194,171
197,168
stop
193,196
194,195
197,195
stop
193,249
194,250
196,253
199,253
202,251
201,249
198,252
stop
194,178
195,178
198,178
stop
195,109
196,110
196,113
197,116
196,119
stop
195,175
196,176
199,176
stop
195,280
196,279
198,278
197,281
stop
196,99
196,100
196,103
stop
196,172
197,171
197,172
stop
198,99
199,100
199,103
stop
198,103
199,104
199,107
201,110
204,110
207,113
208,116
211,119
214,119
214,116
214,114
213,116
stop
198,205
199,205
202,205
205,203
stop
198,258
199,259
199,262
201,265
stop
199,113
200,113
199,116
199,119
200,122
stop
199,132
200,132
203,133
206,135
209,135
stop
199,162
200,163
202,165
199,167
stop
199,216
200,217
201,220
stop
200,76
201,75
204,73
stop
200,144
201,143
202,145
stop
200,157
201,158
204,161
205,164
208,164
211,166
213,167
216,170
217,173
217,176
218,179
221,182
224,182
227,183
230,183
stop
200,213
201,214
202,212
stop
201,53
202,54
205,55
stop
201,109
202,108
203,105
206,104
209,103
207,100
stop
201,185
202,186
201,189
203,191
stop
201,259
202,260
205,259
208,257
210,256
210,253
212,250
215,251
218,249
221,248
stop
202,61
203,60
205,61
stop
202,112
203,113
204,116
204,119
205,122
stop
202,223
203,223
206,224
209,224
211,222
208,222
205,223
stop
202,243
203,242
204,239
207,238
stop
203,66
204,66
206,67
209,69
212,69
215,67
218,68
220,65
222,68
224,69
227,71
228,71
231,70
stop
203,138
204,139
205,138
stop
203,157
204,157
206,157
stop
203,189
204,189
207,187
206,188
stop
203,194
204,194
207,192
210,190
212,187
stop
203,215
204,215
206,216
208,213
stop
204,53
205,53
208,52
210,54
213,55
212,58
213,61
214,63
217,62
217,65
stop
204,69
205,70
207,69
209,66
209,64
stop
204,165
205,166
207,169
207,172
207,175
208,178
209,180
211,183
213,185
stop
204,170
205,169
206,171
206,174
stop
204,244
205,243
205,246
208,246
211,249
214,246
216,245
stop
205,76
205,77
208,80
210,77
213,78
216,79
219,79
222,79
stop
205,198
206,197
209,195
212,195
stop
205,215
206,214
206,212
stop
206,51
207,52
208,55
207,55
stop
206,72
207,73
210,73
213,74
215,77
217,76
stop
206,120
207,119
207,116
stop
206,260
207,260
210,259
stop
207,74
208,75
211,76
stop
207,106
207,107
207,110
209,111
212,111
stop
207,149
208,148
211,148
213,147
212,150
stop
207,243
208,243
211,243
213,246
stop
207,267
208,266
211,264
213,261
216,258
217,255
219,254
218,257
stop
208,163
209,162
212,159
stop
209,161
210,162
213,164
216,162
219,164
221,167
223,170
226,172
228,172
229,169
227,168
228,165
231,166
232,169
235,170
238,172
241,175
241,178
240,181
stop
209,217
210,216
213,213
214,210
stop
209,273
210,272
210,270
stop
210,81
211,81
214,81
stop
210,168
211,169
211,172
212,175
211,178
211,181
stop
210,244
211,245
211,247
stop
210,261
211,261
214,258
stop
211,66
212,66
213,64
stop
211,133
212,133
215,134
218,135
stop
211,190
212,189
215,191
212,192
stop
211,239
212,240
213,238
stop
212,106
213,105
214,102
214,99
stop
212,153
213,152
214,154
stop
212,226
213,227
216,227
219,226
222,223
225,222
228,222
231,221
234,220
237,218
240,217
243,217
245,214
stop
212,272
213,273
216,275
219,275
222,277
224,278
stop
213,71
214,71
216,69
stop
213,106
214,105
214,108
217,109
219,108
stop
213,128
214,128
215,131
218,131
221,132
224,133
227,134
230,136
233,137
236,139
237,142
239,145
240,148
241,151
243,154
243,157
246,160
249,162
252,162
252,165
255,166
257,168
260,171
263,173
263,176
264,179
267,181
270,180
stop
213,181
214,181
217,183
216,185
stop
213,217
214,218
217,219
220,220
stop
213,226
214,225
217,223
218,224
stop
214,267
215,267
218,266
221,266
224,267
226,270
stop
214,286
215,287
218,287
221,287
224,287
227,287
stop
215,53
216,52
219,51
219,53
222,56
225,57
228,60
227,61
225,60
223,60
stop
215,58
216,59
219,57
219,54
216,53
stop
215,111
216,112
218,113
219,116
222,117
225,116
227,116
224,115
stop
215,212
216,213
219,216
222,218
stop
215,220
216,220
219,218
219,219
stop
215,235
216,236
219,237
222,238
225,241
228,240
stop
216,72
217,71
220,69
stop
216,119
217,118
220,118
stop
216,149
217,148
219,151
217,150
stop
216,160
217,161
219,159
stop
216,165
216,166
216,169
stop
216,187
217,187
220,189
223,190
226,190
229,187
228,185
227,188
stop
216,214
217,213
220,213
223,213
225,216
228,217
stop
216,215
217,216
220,214
stop
216,237
217,236
220,234
223,235
226,232
228,230
231,230
234,227
235,224
238,222
237,219
236,222
stop
217,192
218,193
221,193
224,192
stop
217,195
218,194
219,197
stop
217,262
218,262
221,259
222,256
225,256
228,255
stop
218,61
219,60
221,59
stop
218,164
218,165
219,168
221,171
224,174
226,175
229,178
232,180
234,180
232,177
231,175
stop
218,274
219,273
222,274
stop
219,141
220,141
222,141
225,143
228,143
230,146
232,149
235,151
237,154
238,157
240,159
stop
219,182
220,183
221,186
stop
219,239
220,240
223,240
stop
219,262
220,263
222,260
225,258
stop
219,274
220,273
221,276
stop
220,161
221,160
224,163
227,165
224,166
223,164
stop
220,195
221,196
224,197
stop
221,52
222,51
224,50
225,52
stop
221,215
222,215
223,217
224,216
stop
222,83
223,84
226,83
stop
222,136
222,137
225,140
stop
222,180
223,180
226,181
stop
222,188
223,187
225,185
stop
222,195
223,195
226,193
stop
222,204
223,203
225,205
228,204
231,202
234,200
237,201
239,204
242,206
244,208
245,211
248,211
251,210
254,209
257,208
259,208
258,205
260,202
263,203
260,204
stop
222,228
223,229
226,229
stop
222,252
223,252
226,251
stop
223,73
224,72
225,74
stop
223,98
224,97
227,96
stop
223,102
224,101
224,98
stop
223,105
224,104
223,102
stop
223,112
224,111
225,108
223,105
stop
223,128
224,127
225,130
stop
223,237
224,236
227,236
230,236
233,233
236,230
239,228
242,226
243,223
244,220
243,218
stop
224,64
225,64
227,67
230,69
231,67
233,68
236,67
239,68
242,69
243,67
246,67
249,67
stop
224,93
225,92
227,89
229,90
230,93
233,95
233,98
233,101
236,100
stop
224,161
225,162
228,162
225,161
stop
224,211
225,210
227,208
224,206
stop
225,56
226,57
229,57
stop
225,138
226,138
228,137
stop
225,195
226,196
228,197
230,195
233,194
235,191
237,188
238,185
238,182
238,179
stop
225,214
226,213
229,212
232,213
235,213
238,212
241,209
stop
225,226
226,226
229,225
stop
225,263
226,262
229,261
232,261
233,263
234,265
236,265
stop
226,103
227,102
230,99
stop
226,105
227,105
227,103
stop
226,224
227,224
230,222
233,221
233,223
stop
227,63
228,64
231,65
234,64
237,65
stop
227,246
228,247
228,246
stop
227,262
228,262
231,264
231,267
229,269
231,272
232,275
231,274
233,272
236,272
239,272
241,269
stop
227,279
228,278
228,276
stop
228,145
228,146
229,148
231,151
stop
229,107
230,108
231,111
233,114
233,116
230,116
229,114
230,111
stop
229,142
230,143
233,144
stop
229,250
230,250
232,247
235,246
236,243
233,242
232,244
231,245
stop
230,63
231,63
233,62
235,59
238,59
239,59
stop
230,208
231,207
233,205
232,207
231,210
stop
230,217
231,217
234,215
237,215
stop
230,237
231,237
234,237
235,235
237,232
240,231
243,230
246,228
249,228
252,228
251,227
252,225
255,224
258,223
261,221
264,222
267,223
267,225
stop
231,55
232,56
235,58
232,61
stop
231,56
232,55
234,54
237,55
238,56
stop
231,57
232,58
231,55
stop
231,79
232,79
235,76
stop
231,88
232,87
233,89
233,92
stop
231,171
232,172
232,171
stop
231,187
232,186
235,184
236,181
stop
231,250
232,249
235,248
236,251
238,254
241,254
240,252
stop
231,251
232,252
233,251
stop
231,253
232,254
235,255
238,256
stop
231,269
232,269
234,267
stop
232,73
233,74
235,72
238,69
240,72
stop
232,107
233,106
233,103
stop
232,110
233,109
234,106
237,106
240,105
242,103
243,100
242,97
242,94
242,91
242,88
242,85
stop
233,110
232,110
233,113
stop
233,154
234,153
235,155
stop
234,62
235,61
235,63
stop
234,78
235,78
238,77
240,76
242,75
245,74
248,71
251,69
254,66
257,66
stop
234,274
235,275
237,276
238,274
stop
235,279
236,279
239,282
238,283
stop
236,104
237,103
240,101
239,103
stop
236,168
237,167
239,169
241,172
240,175
240,178
stop
236,172
236,173
236,176
stop
236,198
237,197
240,196
242,193
243,191
244,189
243,186
246,185
248,182
247,179
247,176
247,173
247,170
247,167
stop
236,246
237,247
240,250
243,250
246,252
248,250
251,248
254,246
stop
237,115
238,115
241,114
242,111
242,108
243,105
stop
239,67
240,66
243,65
246,64
247,66
stop
239,247
240,248
243,249
246,249
248,248
stop
239,266
240,267
243,264
245,264
247,266
248,269
245,268
244,267
stop
239,287
240,286
243,287
stop
240,61
241,60
244,60
247,59
stop
240,62
241,63
244,63
stop
240,67
241,68
242,66
stop
240,199
241,200
244,197
247,196
248,193
249,190
251,187
252,184
stop
240,211
241,211
244,212
stop
240,218
240,219
242,218
stop
241,54
242,54
245,52
248,50
stop
241,55
242,56
245,57
248,56
250,53
253,52
254,49
257,48
260,47
263,45
266,44
269,41
272,38
273,35
273,33
272,36
stop
241,113
242,114
244,113
247,110
250,108
stop
241,229
242,229
245,227
247,224
250,223
251,220
254,217
251,217
stop
241,261
242,261
243,259
246,259
stop
242,170
243,170
243,167
stop
242,182
243,181
243,180
stop
242,240
243,241
244,238
245,235
247,236
246,238
stop
243,201
244,201
245,202
stop
243,231
244,232
247,232
250,231
253,229
256,228
254,225
stop
243,270
244,271
243,272
stop
244,171
244,172
244,175
stop
245,98
246,99
247,96
248,93
249,90
stop
245,104
246,104
249,103
252,103
254,100
256,97
stop
245,115
246,115
249,115
252,114
253,111
254,108
255,105
257,102
256,100
254,102
254,99
254,96
254,93
254,90
254,87
254,84
254,81
253,82
253,85
253,88
253,91
253,94
253,97
stop
245,149
246,148
249,149
252,149
255,150
257,149
259,147
261,144
264,141
267,140
268,143
271,143
274,142
274,139
271,140
stop
245,154
246,155
249,155
252,155
255,155
258,154
261,154
264,154
266,157
267,160
stop
245,245
246,244
249,242
252,242
255,242
258,242
259,239
256,237
254,238
257,239
stop
246,74
247,74
250,74
253,73
256,71
259,70
262,70
265,70
267,68
269,65
272,63
274,62
277,63
278,66
279,69
282,69
281,66
280,63
282,60
285,59
286,56
289,55
292,56
295,56
298,55
301,53
301,50
stop
247,61
248,62
251,63
254,63
257,63
259,60
260,57
263,54
266,51
268,52
stop
247,201
248,202
251,202
254,202
257,204
255,207
stop
247,204
248,205
251,205
stop
247,246
248,245
251,244
254,243
stop
247,254
248,253
251,255
254,255
257,255
260,255
262,253
265,253
stop
247,285
248,284
251,284
254,283
257,283
260,283
259,285
256,285
253,285
stop
248,256
248,255
251,257
254,259
255,262
256,265
259,264
260,263
263,262
266,262
269,263
stop
249,234
250,233
253,234
stop
249,275
250,275
253,276
251,275
stop
250,61
251,61
253,58
256,58
259,56
262,54
stop
250,197
251,197
254,197
257,194
258,191
stop
250,239
251,239
252,240
stop
251,172
252,172
255,174
257,177
258,180
261,181
264,181
stop
251,173
252,174
255,176
256,179
stop
251,176
252,177
254,177
stop
252,62
253,61
256,61
stop
252,104
253,103
254,105
253,108
252,107
253,104
stop
252,168
252,169
255,171
stop
253,53
254,52
257,51
260,50
262,49
265,49
stop
253,194
254,193
256,190
stop
253,195
254,194
256,193
stop
253,230
254,230
257,232
260,232
263,232
266,231
269,231
272,232
275,234
277,233
276,232
273,232
stop
255,162
256,161
259,160
261,163
262,166
stop
255,165
256,164
258,163
261,164
264,161
stop
255,182
256,182
259,183
stop
255,198
256,198
258,195
261,196
stop
255,201
256,200
258,200
stop
255,218
256,219
258,221
stop
255,219
256,218
258,219
stop
255,268
256,268
259,269
259,272
256,272
255,270
stop
256,106
256,107
259,109
262,110
261,110
261,112
260,114
257,116
stop
256,118
257,119
257,122
258,125
stop
257,166
258,166
259,169
stop
258,118
259,118
262,118
265,119
266,122
stop
258,224
258,225
261,225
264,223
stop
258,235
259,234
262,235
stop
258,287
259,287
262,287
stop
259,93
260,94
261,97
262,100
265,100
267,102
265,102
stop
259,242
260,242
261,242
stop
260,61
261,60
264,58
266,55
stop
260,122
261,123
264,122
262,121
stop
260,173
259,174
262,177
261,180
261,177
stop
260,220
261,219
263,217
264,215
261,214
stop
261,50
261,51
263,51
stop
262,46
263,46
266,46
stop
262,92
263,92
265,95
267,98
268,96
268,93
267,90
267,87
267,84
267,81
268,78
267,75
stop
262,101
262,102
263,105
265,108
267,109
270,111
270,114
273,114
276,117
stop
262,282
263,283
266,284
stop
263,225
264,226
267,229
268,229
270,226
273,224
stop
263,237
264,238
265,240
266,243
stop
263,267
264,268
267,266
270,266
272,264
275,261
276,259
279,258
280,256
282,253
285,251
288,249
288,246
291,247
294,249
294,246
stop
263,277
264,278
267,280
270,281
273,283
276,285
279,285
281,285
284,286
287,286
stop
264,126
265,126
268,127
271,128
274,130
277,131
280,129
283,130
286,132
289,133
291,136
294,137
297,138
300,138
301,141
303,144
305,147
stop
264,175
265,174
268,175
stop
264,208
265,208
267,206
268,203
265,203
265,205
stop
264,211
265,210
268,211
271,211
274,213
277,214
280,214
279,212
stop
264,218
264,219
267,218
270,217
272,219
275,221
stop
264,250
265,250
268,252
268,249
269,249
272,251
273,248
275,245
stop
264,255
265,255
268,257
271,256
274,253
276,253
stop
264,273
265,272
266,274
269,275
272,275
271,277
268,277
265,276
stop
265,63
266,62
268,60
271,60
274,57
stop
265,88
265,89
265,92
stop
265,154
266,154
269,154
272,154
275,154
278,154
281,154
284,154
287,154
290,155
293,157
296,159
297,162
297,165
298,168
stop
265,169
266,169
268,169
270,172
stop
265,197
266,196
266,193
stop
265,233
266,233
265,236
268,238
271,236
274,237
stop
265,266
266,267
269,267
stop
266,105
267,106
269,109
stop
266,106
267,105
270,103
269,103
270,100
273,101
276,102
stop
266,198
265,197
268,198
269,198
271,201
stop
266,258
266,259
268,260
271,259
273,260
stop
267,112
268,113
271,116
273,119
276,121
278,124
280,127
282,126
stop
267,114
268,115
269,118
stop
267,184
268,183
271,182
274,179
273,181
276,183
278,180
277,177
stop
267,256
268,256
271,254
stop
268,55
269,55
272,54
275,54
278,53
281,54
284,54
287,53
stop
268,69
269,69
272,69
275,69
stop
268,158
269,158
272,159
275,160
277,163
280,164
283,167
285,169
286,172
288,175
289,178
290,181
290,184
293,187
293,184
stop
268,164
269,165
272,168
274,171
273,168
270,165
stop
268,208
269,207
272,207
275,206
stop
268,274
269,274
270,271
273,269
276,271
279,271
282,272
285,272
286,269
286,266
289,266
292,265
295,266
294,267
295,269
stop
269,45
270,46
273,44
274,41
274,38
277,38
280,37
281,34
283,33
286,30
stop
269,48
270,48
273,47
stop
270,66
271,65
274,63
stop
270,92
271,92
274,92
277,91
280,90
281,87
281,84
281,81
281,78
282,75
stop
270,125
271,125
274,126
277,127
278,130
stop
270,186
271,185
274,185
277,185
279,182
279,181
stop
270,189
271,190
274,191
277,193
278,195
275,198
272,196
273,193
276,195
275,193
stop
271,106
271,107
273,110
276,112
279,114
277,116
275,114
272,113
stop
271,127
272,128
275,129
stop
271,145
272,146
273,144
stop
271,274
272,274
274,272
stop
271,280
272,281
275,282
277,281
280,280
282,279
285,279
288,276
291,277
294,277
297,278
297,277
300,278
303,276
306,277
303,278
stop
272,48
273,48
276,46
276,43
277,41
stop
273,50
274,51
277,51
279,49
282,48
285,46
288,47
290,46
293,47
294,47
stop
273,66
274,67
276,65
stop
273,189
274,188
275,185
stop
273,203
274,204
277,202
stop
274,162
275,162
276,165
277,165
stop
274,217
275,217
278,216
281,216
284,216
287,214
289,216
stop
274,240
275,240
276,237
stop
274,251
275,250
276,247
stop
275,48
276,47
279,44
282,42
281,39
stop
275,99
276,98
277,95
stop
275,104
276,105
278,107
276,106
stop
275,142
276,143
277,140
277,137
278,134
279,136
279,139
stop
275,189
276,188
279,190
282,191
283,188
285,185
283,186
281,185
281,182
282,179
283,176
282,175
stop
275,228
276,229
279,229
279,227
276,228
stop
276,33
277,34
279,36
stop
276,168
277,169
279,172
280,169
stop
276,189
277,190
280,189
stop
276,241
277,241
280,241
stop
277,120
278,121
281,123
284,125
stop
277,173
278,174
279,177
stop
277,205
278,206
280,203
280,200
stop
277,208
278,209
281,209
283,207
286,205
289,204
292,202
295,201
stop
277,250
278,250
281,249
281,246
284,244
287,244
290,243
293,243
296,244
299,246
301,249
stop
277,267
278,268
281,269
stop
277,268
278,267
281,268
stop
278,30
279,31
282,30
285,28
288,26
291,25
stop
278,46
279,46
282,44
285,44
288,43
291,42
294,39
297,41
300,40
303,39
stop
278,56
279,57
282,58
282,55
279,56
stop
278,102
279,103
282,104
285,105
288,105
291,106
stop
279,28
280,27
283,27
stop
279,113
280,113
282,112
282,109
stop
279,218
280,219
280,218
stop
280,51
281,52
281,51
stop
280,197
281,197
283,194
285,191
286,192
287,195
290,195
292,196
292,199
291,201
289,203
288,200
stop
281,90
281,91
281,94
281,97
281,100
282,103
stop
281,204
282,203
284,200
284,197
282,198
stop
281,226
282,225
285,223
287,223
289,220
291,217
292,219
290,222
287,224
284,225
281,227
stop
282,34
283,34
286,36
288,38
288,35
291,34
289,32
291,31
294,30
297,28
300,25
302,24
stop
282,211
283,211
286,208
287,206
284,208
stop
282,258
283,257
284,254
stop
283,36
284,37
286,40
286,42
stop
283,48
