232,140
233,139
234,136
237,133
240,133
243,131
244,134
246,137
247,140
246,143
243,146
240,147
237,147
234,145
233,142
stop
232,238
233,239
236,240
239,240
242,240
245,240
248,239
251,237
250,234
249,232
252,232
255,231
258,231
stop
232,419
233,420
235,422
238,423
237,426
stop
233,485
234,484
236,481
239,478
242,475
245,474
stop
234,112
235,113
238,113
240,111
stop
234,199
235,199
238,199
241,200
stop
234,295
235,294
236,297
235,299
stop
235,224
236,225
238,228
240,231
243,233
246,233
247,232
244,232
242,231
239,231
stop
235,366
236,365
238,362
241,360
243,357
245,354
244,355
stop
235,368
236,367
239,366
239,369
stop
236,486
237,485
239,483
242,482
244,479
247,476
stop
237,223
238,224
241,227
244,227
247,228
250,229
252,227
stop
237,494
238,493
241,493
244,492
stop
237,510
238,511
241,511
244,511
246,510
245,508
247,505
250,503
251,500
254,497
257,494
260,491
263,490
266,489
269,488
272,487
275,486
278,485
stop
237,511
238,510
241,507
244,505
247,502
250,500
stop
238,183
239,183
242,183
245,182
248,181
251,180
254,177
257,178
259,181
259,184
257,183
256,185
stop
240,225
241,226
244,226
247,224
247,223
245,220
244,218
244,221
stop
240,468
241,468
244,466
247,464
249,461
250,462
stop
241,106
242,107
245,106
248,108
251,109
254,110
257,112
260,114
263,114
266,116
268,114
266,113
stop
241,372
242,371
245,368
247,365
249,362
249,359
247,358
stop
242,176
243,175
246,173
244,175
stop
242,187
243,187
246,186
249,185
252,184
stop
242,196
243,195
246,197
248,195
stop
244,155
245,155
247,152
250,149
252,146
253,148
254,151
257,152
260,154
262,151
260,149
261,146
262,143
265,141
267,138
270,135
269,132
267,130
265,127
262,124
259,121
259,118
256,116
256,118
stop
244,189
245,189
248,191
251,191
254,192
257,194
260,196
263,199
265,201
267,204
270,207
273,206
276,206
stop
245,103
246,102
247,99
stop
245,115
246,114
249,113
252,115
255,118
stop
245,116
246,115
249,115
252,116
stop
245,191
246,191
249,189
252,187
stop
245,480
246,479
249,478
252,477
255,476
258,476
261,475
264,474
267,473
270,472
273,470
276,469
279,468
281,465
283,462
286,459
289,457
292,455
291,452
294,450
297,449
299,446
302,446
305,444
308,442
311,440
314,438
317,436
320,433
323,431
326,429
329,427
332,425
335,422
337,420
340,420
343,421
346,421
349,421
351,420
348,417
348,414
345,412
342,412
339,412
336,412
333,412
330,412
327,411
324,411
321,410
318,409
315,410
314,411
317,412
stop
246,155
247,156
249,159
252,162
253,165
255,168
254,168
255,165
254,162
252,159
250,156
250,153
253,152
256,153
stop
246,208
247,208
250,209
253,211
stop
246,211
247,211
250,212
251,214
252,217
254,220
255,222
256,225
stop
246,369
247,368
250,365
252,362
stop
247,160
247,161
250,163
stop
248,101
248,102
250,104
253,104
256,105
259,107
260,110
stop
248,510
249,509
251,508
253,507
255,504
258,503
260,502
261,499
264,496
267,495
270,494
273,494
276,493
279,493
282,494
285,495
284,498
287,497
290,495
289,497
stop
249,134
250,135
252,134
254,131
255,128
257,125
258,122
stop
250,146
251,145
253,142
256,140
259,138
262,136
265,134
268,133
268,136
stop
251,200
252,201
255,201
254,198
stop
251,287
252,286
253,283
254,280
255,277
256,274
257,271
259,268
260,265
262,262
264,259
stop
251,384
252,384
255,386
256,388
259,388
262,389
265,390
268,392
271,393
274,395
277,396
280,396
283,397
286,398
289,399
292,400
293,403
296,405
297,408
300,409
303,409
306,410
309,410
312,410
313,412
stop
252,190
253,189
256,190
259,188
262,187
265,186
268,185
271,185
stop
252,313
252,314
253,317
253,320
255,323
256,326
257,329
258,332
260,335
262,338
264,341
266,344
269,347
272,350
275,353
278,356
281,359
284,362
287,364
290,366
293,368
296,369
299,371
302,372
305,373
308,374
311,375
314,376
317,376
320,377
323,378
326,380
329,380
332,381
335,381
338,384
341,385
343,383
346,383
349,385
350,388
352,389
355,389
356,392
358,394
357,397
354,399
351,397
350,394
349,391
348,388
346,387
343,389
343,392
344,395
344,398
341,397
341,400
338,401
337,398
337,395
340,394
341,396
stop
252,488
253,487
256,486
253,485
stop
253,144
254,144
257,143
259,144
262,142
264,145
266,148
269,150
272,149
275,150
278,149
280,148
283,149
stop
254,384
255,383
258,382
260,379
262,376
263,373
266,374
267,377
270,376
273,378
274,380
273,383
272,386
271,389
271,392
268,391
stop
254,457
255,456
258,458
261,458
264,461
267,460
270,459
273,458
270,457
267,458
stop
255,217
256,216
257,213
259,210
261,207
260,206
stop
255,347
256,346
259,345
260,348
stop
256,102
257,103
259,101
stop
256,155
257,156
260,157
263,159
265,162
265,165
268,168
266,170
265,173
stop
256,217
255,217
257,220
258,223
258,226
260,229
263,230
stop
256,355
257,355
260,353
263,354
stop
256,381
257,380
258,377
260,374
stop
256,487
257,487
260,486
263,485
266,484
269,482
stop
257,173
258,174
261,177
264,180
267,181
270,181
273,182
274,185
271,187
stop
257,212
258,211
259,214
258,217
261,218
261,221
260,224
263,227
266,227
266,224
265,221
263,218
264,215
265,212
262,210
stop
257,352
258,352
260,355
260,357
stop
258,147
259,146
261,147
264,148
stop
258,173
259,172
262,171
264,174
261,174
259,171
stop
259,154
259,155
262,154
265,155
268,157
271,160
273,163
276,163
279,162
282,165
282,168
284,171
284,174
284,177
285,180
287,183
287,186
287,189
290,192
290,195
291,197
293,200
296,203
299,204
302,204
304,201
306,198
309,201
309,198
311,196
314,196
317,194
320,191
323,189
325,186
327,183
329,180
330,177
333,176
333,178
335,181
338,181
340,178
342,176
345,176
348,177
351,179
354,180
357,181
360,183
363,184
366,185
368,183
365,184
stop
259,163
260,162
262,161
264,162
stop
259,169
260,168
262,165
260,164
stop
259,231
260,232
263,234
261,236
259,233
stop
260,188
261,188
262,190
265,189
268,192
265,192
262,192
263,194
266,195
stop
261,502
262,501
265,500
268,498
271,497
274,497
277,497
280,498
283,498
281,501
278,504
275,506
272,508
272,511
275,511
278,511
279,508
282,510
285,509
288,506
291,504
294,503
297,500
300,498
303,496
306,495
309,493
312,491
315,490
318,490
321,490
324,490
327,490
330,489
333,489
336,488
339,488
342,489
345,488
348,487
351,488
354,487
356,484
358,481
355,480
352,478
349,478
346,478
343,478
340,478
337,477
335,474
336,471
334,468
335,465
334,462
337,459
340,457
343,454
346,453
348,450
351,447
353,444
356,442
359,444
362,443
364,440
364,437
361,434
359,431
361,428
363,427
366,426
369,424
372,423
375,423
378,422
377,420
374,418
374,415
377,413
stop
262,120
263,121
266,124
269,125
272,128
274,131
276,133
278,136
281,137
284,138
285,137
288,134
291,131
293,129
291,130
stop
262,157
263,157
266,158
268,161
269,164
270,167
273,167
274,165
stop
262,177
263,178
266,179
269,180
stop
262,289
263,288
264,285
265,282
266,279
268,276
269,273
271,270
273,267
275,264
277,261
280,258
283,256
286,253
289,251
292,249
294,250
295,252
296,254
297,256
300,259
301,261
302,263
303,265
300,263
298,260
296,257
293,257
294,259
296,262
stop
262,293
263,292
266,291
267,289
268,286
269,283
271,280
273,278
276,275
278,273
281,271
284,269
287,267
290,266
293,264
stop
262,296
262,297
262,300
262,303
262,306
262,309
263,312
263,315
264,318
265,321
266,324
268,327
269,330
271,333
273,336
276,339
278,342
281,345
284,347
286,347
288,344
289,341
291,338
294,338
293,341
295,344
298,345
301,346
304,346
307,346
310,347
313,346
316,346
319,345
322,343
319,343
316,344
313,344
310,344
307,344
304,344
301,343
298,343
295,342
stop
263,341
264,342
266,345
268,348
271,351
274,354
277,357
280,359
283,360
286,363
stop
264,293
265,294
268,295
271,295
274,296
277,296
280,296
283,296
286,296
289,296
stop
265,200
266,199
268,201
271,202
274,202
276,203
stop
266,117
267,118
270,118
273,121
stop
266,152
267,153
269,153
272,153
272,156
273,159
275,157
277,154
280,155
283,156
282,159
282,162
stop
266,256
267,255
270,252
273,249
stop
266,293
267,293
270,293
273,293
276,293
279,293
282,293
285,293
288,291
291,288
293,286
296,283
297,280
300,279
299,276
296,277
stop
267,141
268,142
268,144
267,142
stop
268,228
269,229
272,228
274,225
274,222
277,219
277,216
277,213
stop
269,117
270,116
273,119
276,118
278,121
stop
269,138
270,139
273,141
275,139
278,141
281,141
281,142
stop
269,188
270,189
273,189
276,191
279,193
281,195
284,196
286,198
284,197
stop
269,319
270,318
273,316
276,315
279,315
282,316
285,318
288,320
291,322
294,325
294,328
293,331
291,334
288,335
285,336
282,335
279,334
276,332
273,330
271,327
269,324
269,321
stop
270,210
271,211
274,210
stop
270,225
271,224
271,226
stop
271,143
272,144
275,144
277,142
280,144
281,146
stop
273,228
274,228
277,230
280,232
283,233
284,235
283,237
stop
273,393
274,392
275,389
276,386
277,383
279,380
282,382
285,383
288,384
288,387
287,390
286,393
285,396
283,395
stop
274,215
274,216
274,219
276,222
276,225
278,228
280,231
stop
275,125
276,125
279,124
280,121
283,119
286,119
289,117
290,118
293,120
296,121
299,119
299,116
298,113
296,112
298,109
301,109
304,111
307,113
310,110
311,107
311,104
314,101
314,98
315,95
315,92
315,89
316,86
318,84
319,87
320,90
319,93
318,94
320,96
320,98
322,97
324,94
324,91
325,88
326,85
327,82
328,79
328,76
329,73
330,70
331,67
331,64
332,61
332,58
333,55
333,52
334,49
334,46
335,43
335,40
336,37
336,34
337,31
338,28
338,25
339,22
340,19
340,16
341,13
342,10
343,7
344,4
345,1
348,0
351,0
354,0
357,0
360,0
363,0
366,0
369,0
372,0
375,0
378,0
381,0
384,0
387,0
390,0
393,0
396,0
399,0
402,0
405,0
408,0
411,0
414,0
417,0
420,0
423,0
426,0
429,0
432,0
435,0
438,0
441,0
444,0
447,0
450,0
453,0
456,0
459,0
462,0
465,0
468,0
471,0
474,0
477,0
480,0
483,0
486,0
489,0
492,0
495,0
498,0
501,0
504,0
507,0
510,0
511,2
511,4
511,7
511,10
511,13
511,16
511,19
511,22
511,24
511,27
511,30
511,33
511,35
511,37
511,40
511,43
511,45
511,48
511,51
511,54
511,57
510,59
511,62
510,64
511,67
511,69
511,72
511,75
511,78
511,80
511,83
511,86
511,89
511,92
511,95
510,97
511,100
511,103
511,106
511,109
511,112
511,115
511,118
511,121
511,124
511,127
508,129
505,130
502,130
499,131
496,131
493,132
490,132
487,133
484,133
481,133
478,134
475,134
472,134
469,134
466,134
463,135
460,135
457,135
454,135
451,136
448,136
445,136
442,136
439,137
436,137
433,137
430,137
427,137
424,137
421,137
418,137
415,137
412,138
409,138
406,139
403,139
400,140
402,143
405,144
408,143
411,142
414,143
417,142
stop
277,126
278,127
280,126
282,124
285,121
288,118
291,121
293,123
stop
278,288
279,287
280,284
283,282
286,280
288,278
291,278
294,277
stop
278,392
279,391
280,393
278,394
stop
280,224
281,223
282,220
282,217
285,218
286,221
288,218
289,215
291,212
293,214
294,217
295,220
296,223
297,226
300,229
299,232
298,230
297,227
stop
280,288
279,289
282,290
285,290
stop
281,288
282,287
282,286
stop
281,458
282,457
283,460
281,459
stop
283,117
284,116
285,113
287,116
stop
283,125
284,126
287,127
290,127
290,128
stop
283,185
284,186
284,189
285,192
286,195
stop
284,166
285,165
286,162
287,159
289,156
290,153
293,150
295,147
297,144
300,141
303,138
306,135
309,133
312,131
315,129
318,128
321,126
stop
284,506
285,506
288,504
289,501
292,500
295,497
298,495
300,492
stop
286,178
287,177
289,174
291,171
291,168
292,165
291,162
292,159
292,156
292,153
292,150
294,147
296,144
299,141
302,138
stop
286,293
287,293
290,293
293,294
296,294
298,291
301,289
303,286
305,283
308,280
stop
286,402
287,402
290,403
293,404
stop
288,349
289,348
291,345
stop
288,351
289,352
292,354
295,356
298,358
301,359
304,360
307,361
310,362
313,363
316,364
319,364
322,365
325,365
328,365
331,365
334,365
337,364
340,364
343,363
346,362
349,361
352,361
355,361
358,360
361,358
364,356
367,354
370,351
373,349
376,346
378,343
stop
288,397
289,396
291,393
292,390
293,387
296,387
299,388
301,389
300,392
300,395
299,398
300,401
303,401
305,398
306,395
306,392
308,389
311,389
312,391
312,394
312,397
312,400
314,402
317,401
317,398
318,395
318,392
321,390
324,390
325,392
325,395
325,398
326,401
328,403
330,401
329,398
328,395
329,392
330,390
333,390
336,390
339,389
341,392
stop
288,480
289,480
292,480
295,478
298,477
301,474
304,471
307,470
310,469
313,467
316,465
319,463
stop
289,122
290,123
293,125
296,126
298,123
301,120
304,119
307,117
308,119
305,119
stop
289,476
290,475
293,473
296,470
297,472
294,475
291,477
stop
290,227
290,228
292,231
291,232
stop
291,487
292,486
295,485
296,486
295,489
stop
292,336
293,335
295,332
296,329
298,326
300,323
300,320
302,319
305,321
303,323
302,326
301,329
298,331
stop
295,247
296,246
298,245
300,244
302,243
305,242
308,241
311,240
314,241
317,240
320,239
323,239
326,239
329,239
332,240
335,240
338,241
341,241
344,242
stop
296,247
297,248
298,251
300,254
303,254
306,255
309,254
312,254
315,254
318,255
321,257
324,257
327,257
330,257
333,258
336,258
339,260
342,262
345,263
348,266
350,269
351,272
349,275
352,276
355,277
357,280
359,283
361,286
363,289
364,292
365,295
365,298
364,301
367,302
370,302
373,302
376,302
379,302
382,302
385,302
388,302
stop
298,293
299,293
302,291
303,288
305,285
307,282
stop
299,111
300,112
303,114
stop
299,215
300,214
303,214
306,214
309,215
312,214
315,217
318,217
321,217
324,218
327,220
330,221
332,224
335,226
338,226
341,227
344,228
347,228
347,225
344,227
stop
299,226
300,225
301,222
300,219
303,217
stop
300,256
301,257
303,260
304,263
307,266
310,265
313,264
316,263
319,263
322,262
325,262
328,262
331,263
334,264
337,265
340,267
343,269
346,272
349,271
stop
301,265
302,266
305,269
306,272
307,274
309,276
stop
301,493
302,493
305,491
308,490
311,488
314,486
317,485
320,484
323,482
326,480
329,480
331,483
334,482
337,480
339,482
336,483
333,484
330,483
328,481
327,482
324,483
327,484
330,485
stop
301,505
302,504
305,501
308,498
311,495
314,493
317,492
320,491
323,491
326,491
329,491
332,491
335,491
338,491
341,491
344,491
347,491
350,491
353,491
356,491
359,491
362,490
365,490
368,490
371,490
374,490
377,490
380,490
383,490
386,490
389,489
392,488
395,490
398,490
401,490
404,490
407,490
410,490
413,490
416,490
419,490
422,491
425,490
428,490
431,490
434,490
437,490
440,490
441,488
444,488
447,489
450,490
452,487
455,487
458,488
461,489
464,488
467,488
468,490
471,491
473,489
476,488
479,488
482,485
485,485
488,485
491,484
493,481
496,479
499,478
499,481
499,484
502,485
501,487
500,490
503,491
506,491
509,491
511,493
511,495
511,498
511,501
511,504
511,507
510,510
507,510
504,510
501,510
498,510
495,510
492,510
489,509
486,509
483,509
480,509
477,509
474,509
471,509
468,509
465,509
462,509
459,509
456,509
453,509
450,509
447,509
444,509
441,509
438,509
435,509
432,509
429,509
426,509
423,509
420,509
417,509
414,509
411,509
408,509
405,509
402,510
399,510
396,510
393,510
390,510
387,510
384,510
381,510
378,510
375,510
372,510
369,510
366,510
363,509
360,509
357,509
354,509
351,509
348,509
345,510
342,510
339,510
336,510
333,510
330,510
327,510
324,510
321,510
318,510
315,510
312,510
309,510
306,510
303,509
302,508
stop
302,268
303,269
304,271
306,274
stop
303,292
303,293
304,296
306,294
308,291
310,288
313,286
316,284
319,282
322,281
325,281
328,282
331,282
334,281
stop
304,290
305,289
307,286
309,283
311,280
stop
305,265
306,266
309,264
312,263
stop
306,300
307,299
307,301
306,302
stop
306,455
307,454
310,451
313,449
316,446
319,444
322,441
325,439
328,437
331,435
334,433
337,431
340,429
343,427
346,426
349,424
352,421
353,424
352,427
352,430
355,431
358,433
361,436
364,439
stop
307,268
308,269
310,272
311,275
313,278
315,281
312,282
stop
307,316
308,315
310,318
309,319
stop
308,115
309,114
311,111
313,108
314,105
315,102
stop
308,419
309,419
312,420
315,422
318,423
321,424
324,424
327,422
330,421
329,420
326,419
323,419
320,418
317,418
314,418
stop
308,455
307,456
310,457
313,458
316,459
319,459
stop
310,291
311,290
314,289
314,292
313,295
316,294
319,293
319,296
322,297
325,298
326,301
328,303
331,303
333,305
336,304
335,301
334,298
stop
310,298
311,297
311,299
stop
311,482
312,482
315,480
318,479
stop
312,322
313,321
316,324
319,325
322,326
325,326
328,326
331,325
334,323
337,322
stop
313,113
314,114
316,114
stop
314,40
315,39
317,41
314,41
stop
314,472
315,471
316,468
319,467
321,464
322,461
stop
314,473
314,472
317,474
320,475
322,478
325,479
327,476
324,477
stop
314,496
315,496
318,496
321,497
324,497
327,498
330,500
329,503
326,503
323,505
322,502
324,500
327,499
324,499
321,499
stop
316,279
317,278
320,276
321,273
322,270
324,267
327,267
330,269
333,272
336,275
338,278
339,281
342,280
343,277
345,274
stop
316,290
317,289
319,286
322,285
325,285
328,283
331,284
334,285
337,287
336,289
338,292
339,295
336,296
333,294
330,294
331,291
332,290
stop
316,299
317,300
318,303
319,306
322,309
323,312
326,314
329,314
332,313
stop
316,307
317,308
319,311
322,313
325,313
stop
316,325
317,326
320,327
323,328
326,329
329,329
332,329
335,328
338,327
341,325
343,326
345,329
347,332
348,335
350,338
352,341
353,344
355,347
357,350
359,353
361,356
358,357
355,359
352,360
stop
319,376
320,376
323,376
326,377
329,377
332,377
335,377
338,376
341,376
344,375
347,375
350,374
353,373
356,372
359,371
362,369
365,368
368,366
371,364
374,362
377,360
380,358
383,355
386,352
389,349
391,346
393,343
394,340
396,337
397,334
398,331
400,328
400,325
401,322
401,319
402,316
402,313
402,310
401,307
402,304
403,301
401,298
398,296
395,295
394,297
392,298
395,298
395,300
395,302
393,302
391,299
390,296
389,293
stop
320,100
321,100
322,101
323,104
324,107
325,110
327,113
329,110
331,107
333,104
336,104
336,107
339,110
337,111
334,110
332,112
stop
320,278
321,278
324,277
327,277
330,277
333,278
336,280
337,282
338,285
341,286
344,288
346,291
stop
320,289
321,289
324,287
327,286
330,287
333,287
stop
321,292
322,291
324,288
327,290
328,292
stop
321,496
322,496
325,495
328,497
331,498
332,497
333,494
336,494
339,494
342,493
345,493
348,493
351,493
354,493
357,493
360,494
363,494
366,494
369,494
372,494
375,494
378,494
381,494
384,494
387,494
390,494
393,494
396,493
399,493
402,494
405,494
408,494
411,494
414,494
417,494
420,494
423,494
426,494
429,494
432,494
435,494
438,493
441,494
444,494
447,494
450,494
453,494
456,494
459,494
462,494
465,494
468,494
471,494
474,494
477,494
480,494
483,494
486,494
489,494
492,494
495,494
stop
323,28
324,27
327,27
330,25
333,27
331,30
328,29
stop
323,299
324,299
323,302
stop
324,125
325,124
328,124
stop
324,296
325,296
328,296
331,297
stop
325,44
326,43
328,45
325,45
stop
325,340
326,339
329,336
332,333
335,332
333,335
330,338
327,340
stop
326,0
327,0
330,0
333,0
336,0
339,0
342,0
345,0
stop
331,90
332,89
332,86
333,83
334,80
335,77
336,74
337,71
337,68
335,65
336,62
336,59
336,56
stop
331,94
331,95
332,98
335,101
stop
331,123
332,123
335,122
338,122
stop
335,174
336,173
339,172
342,175
stop
337,466
338,465
341,462
344,459
347,456
345,455
stop
337,467
338,468
341,468
344,468
347,468
350,468
353,468
356,468
359,468
362,468
365,468
368,468
371,468
374,468
377,468
380,468
383,468
386,468
389,468
392,468
395,468
398,468
401,468
404,468
407,468
410,468
413,468
416,468
419,468
422,468
425,468
428,468
431,468
434,468
437,468
440,468
443,468
446,468
449,468
452,468
455,468
458,468
461,468
464,468
467,468
470,468
473,468
476,468
479,468
482,468
485,468
488,468
491,468
494,468
497,468
500,468
503,468
506,468
509,468
511,466
511,463
511,460
511,457
511,454
511,451
511,448
511,445
511,442
511,439
511,436
511,433
508,430
505,429
504,427
506,425
505,422
504,419
502,416
499,416
496,415
493,415
490,414
487,414
484,414
481,413
480,415
479,417
482,418
485,419
488,420
491,420
493,421
496,422
499,424
502,424
stop
339,98
340,97
341,94
343,91
344,88
345,85
347,82
348,79
348,77
347,80
347,83
346,86
345,89
344,92
343,95
343,98
345,101
348,98
351,97
353,94
354,91
356,88
357,85
359,82
360,79
363,76
362,76
stop
339,103
340,104
342,107
345,110
347,113
345,115
stop
340,366
341,366
344,365
347,364
350,363
stop
341,417
342,416
345,416
347,417
344,417
stop
342,226
343,225
346,223
349,224
352,222
355,219
358,217
361,218
364,221
366,224
369,226
372,227
375,226
377,227
375,230
374,233
373,236
372,239
370,241
367,240
364,239
361,237
358,236
355,238
352,239
351,242
stop
343,268
344,269
347,271
348,268
stop
343,283
344,282
346,279
349,276
stop
343,284
344,285
346,288
stop
345,109
346,108
349,105
351,102
352,99
352,98
stop
345,243
346,243
348,244
351,245
354,247
357,248
360,250
359,253
357,256
354,259
353,262
351,265
stop
345,321
346,320
348,317
350,314
351,311
352,308
354,306
357,306
360,306
363,306
366,306
369,306
372,306
375,305
378,305
379,307
379,310
378,313
378,316
379,319
380,316
381,313
381,310
383,307
386,307
389,306
388,309
388,312
389,315
387,317
388,320
386,322
386,325
385,328
386,331
389,330
389,333
389,336
391,338
391,341
390,344
387,347
385,350
stop
345,324
346,325
348,328
351,330
353,333
356,333
359,335
356,336
stop
346,298
346,299
347,302
347,305
346,306
346,303
346,300
stop
347,109
348,108
350,105
350,102
stop
347,110
348,111
351,111
354,108
356,105
358,102
361,99
362,96
363,93
stop
347,122
348,122
351,123
354,123
356,123
stop
348,329
349,330
350,333
352,336
354,339
355,342
357,345
359,348
361,351
363,354
366,352
369,350
372,347
375,344
377,341
380,338
381,335
383,332
stop
348,453
349,454
352,452
355,450
358,447
361,445
364,443
367,440
370,438
373,435
376,433
379,432
382,431
385,430
388,428
391,427
394,426
397,425
399,425
stop
349,436
350,435
351,435
stop
350,47
351,46
351,43
351,40
352,37
353,34
353,31
354,28
354,25
355,22
355,19
stop
350,52
351,53
354,56
stop
350,293
351,294
352,297
355,300
358,301
361,301
363,300
stop
350,327
351,326
353,323
355,320
357,317
359,314
361,311
363,308
366,309
367,312
367,315
366,318
366,321
365,324
363,327
361,330
359,333
stop
350,450
351,449
354,447
355,444
356,445
stop
352,270
353,269
355,266
357,263
358,260
360,257
362,254
365,254
368,257
371,260
374,263
376,266
378,269
380,272
381,275
383,278
384,281
385,284
386,287
386,290
387,293
388,296
388,299
stop
352,298
352,299
354,301
stop
352,411
353,410
356,410
359,408
358,410
357,412
354,412
stop
353,1
354,1
356,4
357,7
357,10
359,13
362,12
365,12
366,9
367,6
365,5
362,2
stop
353,101
354,100
355,97
356,94
357,91
359,88
360,85
361,82
362,79
stop
353,112
354,112
356,110
359,107
360,104
362,101
364,98
366,95
368,92
370,89
stop
353,506
354,507
357,506
354,504
353,507
stop
354,386
355,385
356,388
357,391
stop
355,54
356,53
357,50
358,47
stop
355,102
356,101
359,98
362,95
stop
355,270
356,269
358,272
361,275
363,278
366,281
368,284
370,287
371,290
369,289
367,286
365,283
363,280
360,277
358,274
356,271
stop
356,11
356,12
356,15
358,18
stop
358,26
359,25
360,28
362,31
362,34
361,37
360,40
359,43
stop
358,116
359,115
362,114
364,111
366,108
368,105
371,103
372,100
373,97
375,94
376,91
378,88
380,85
382,82
384,79
386,76
389,73
391,70
393,67
395,64
398,61
400,58
402,55
404,52
407,49
410,48
413,45
416,44
419,41
421,38
424,37
424,40
423,43
421,45
419,48
416,51
414,54
414,57
412,60
409,63
407,62
stop
358,124
359,124
362,125
stop
361,382
362,381
364,384
367,385
370,388
371,391
stop
361,384
362,385
363,388
365,391
368,394
371,394
374,391
373,388
371,385
369,382
367,379
367,382
368,385
stop
362,30
363,30
365,27
368,24
371,22
373,19
373,16
373,13
375,10
376,7
376,4
375,1
372,1
370,2
stop
362,110
363,109
364,106
366,105
stop
363,491
364,491
367,491
370,491
373,491
376,491
379,491
382,491
385,491
388,491
391,490
394,491
397,491
400,491
stop
364,70
365,69
366,66
368,63
stop
364,186
365,187
368,189
370,192
373,194
376,195
379,196
382,196
383,193
386,191
387,190
386,188
386,185
388,182
385,182
382,182
379,179
377,177
378,174
378,171
381,170
384,168
387,165
390,163
390,160
393,159
393,156
392,153
392,150
395,151
398,153
401,151
402,149
405,147
408,147
411,146
414,146
417,145
420,144
423,143
426,144
429,143
432,140
435,139
438,141
437,144
434,146
432,148
430,149
427,149
425,146
stop
365,89
366,88
368,85
371,82
stop
365,409
366,408
369,407
372,406
374,409
377,407
stop
366,113
366,114
368,117
stop
366,117
367,118
370,120
373,123
376,125
379,126
382,129
stop
367,93
368,94
367,97
369,98
372,95
375,92
377,89
379,86
stop
368,127
369,128
372,130
375,133
378,135
381,138
384,141
387,144
390,146
391,148
390,149
388,146
stop
369,411
370,410
373,411
376,412
stop
369,436
370,435
370,432
373,429
376,427
379,425
382,424
385,423
388,423
391,423
394,423
397,423
stop
371,106
372,107
372,106
375,103
377,100
380,98
383,95
385,92
388,89
391,86
394,83
396,81
399,78
402,75
405,72
408,69
411,66
414,63
417,60
420,57
423,55
426,52
428,49
430,46
432,45
435,43
438,41
441,39
444,36
447,34
450,32
452,29
454,28
456,25
459,26
462,24
465,23
468,21
471,20
stop
371,120
372,119
374,116
376,113
stop
372,110
372,111
373,114
stop
373,376
374,375
377,378
377,381
379,384
381,387
384,389
387,386
387,383
385,380
383,377
380,374
378,375
380,378
stop
374,22
375,21
376,18
379,16
381,13
384,10
386,7
387,4
389,1
stop
374,118
375,117
378,115
381,112
384,109
387,106
390,103
stop
374,190
375,190
377,193
380,195
stop
375,22
376,23
379,24
382,27
382,30
383,33
385,30
388,27
391,24
394,22
396,19
397,16
398,13
400,10
403,7
405,7
408,9
411,9
410,12
409,15
408,18
408,21
411,19
414,16
417,14
420,11
422,8
424,5
426,2
stop
376,118
377,117
380,114
383,111
386,108
stop
376,409
377,409
380,408
382,406
385,406
388,406
391,406
394,406
397,406
400,408
403,409
406,409
409,409
412,408
415,407
418,407
421,407
424,408
427,410
430,411
433,410
436,410
439,410
442,411
445,412
448,411
451,411
454,410
457,409
460,407
463,406
466,405
469,404
stop
377,44
378,43
379,40
381,37
382,34
381,35
stop
377,252
378,252
379,249
380,246
383,245
386,244
389,243
392,243
395,242
398,240
400,237
398,234
396,231
395,228
395,225
395,222
397,219
400,219
403,219
406,220
409,221
412,222
415,223
418,223
421,224
424,225
427,227
430,228
433,229
436,231
439,230
442,232
445,234
stop
378,65
379,64
381,63
383,60
385,57
386,54
388,51
389,48
stop
379,125
380,124
383,123
385,125
388,127
390,130
393,128
396,125
399,124
stop
379,135
380,136
383,139
386,142
stop
379,253
380,254
382,257
381,260
384,262
387,264
390,265
393,266
394,265
394,262
395,259
398,261
401,261
402,258
399,257
396,258
396,255
stop
380,128
381,127
383,126
386,128
stop
382,128
383,128
386,130
389,132
392,132
395,129
398,127
401,125
403,122
404,119
407,117
408,114
stop
383,120
384,119
387,116
390,114
393,112
396,110
399,108
stop
383,121
384,120
387,120
390,120
393,118
396,116
399,115
402,113
405,112
stop
383,218
384,217
385,214
386,211
stop
384,367
385,366
388,368
391,371
394,374
396,377
393,378
390,375
387,372
385,369
stop
386,98
387,97
390,94
393,91
395,89
397,86
399,83
402,80
403,77
404,74
407,71
410,68
413,65
416,62
419,60
422,58
425,56
stop
387,363
388,362
391,365
393,368
395,371
397,374
394,373
392,370
390,367
388,364
stop
388,135
389,134
390,137
393,138
396,140
399,143
402,144
stop
388,498
389,497
392,496
395,496
398,498
400,501
398,504
395,506
393,507
stop
390,100
391,99
394,96
397,94
400,93
403,90
406,88
409,85
412,82
415,80
418,77
421,74
424,71
427,69
430,66
431,63
434,60
434,57
433,54
436,52
439,50
442,48
445,45
448,43
451,40
454,38
457,35
460,32
463,30
466,27
469,25
471,22
stop
390,500
391,499
394,499
397,499
stop
391,107
392,106
395,104
398,102
400,99
401,96
403,93
406,90
409,87
411,84
413,83
stop
391,108
392,109
395,107
398,105
401,104
404,103
407,100
410,99
stop
391,121
392,121
395,121
398,120
401,118
404,116
406,115
stop
391,252
392,251
392,248
395,246
396,244
397,245
stop
391,304
392,305
392,308
391,308
391,305
stop
391,352
392,351
394,349
397,348
399,351
401,354
403,357
403,354
403,352
404,349
407,347
406,344
403,341
402,344
403,347
401,348
398,346
397,343
398,340
398,337
400,334
402,331
stop
391,353
392,354
