<<<<<<< HEAD
1028,713
1028,716
1028,719
1028,722
1028,725
1028,728
1028,731
1028,734
1028,737
1028,740
1028,743
1028,746
1028,749
1028,752
1028,755
1028,758
1028,761
1028,764
1028,767
1028,770
1028,773
1028,776
1028,779
1028,782
1028,785
1028,788
1028,791
1027,793
1024,793
1021,793
1018,793
1015,793
1012,793
1009,793
1006,793
1003,793
1000,793
997,793
994,793
991,793
988,793
985,793
982,793
979,793
976,793
973,793
970,793
967,793
964,793
961,793
958,793
955,793
952,793
949,793
946,793
943,793
940,793
937,793
934,793
931,793
928,793
925,793
922,793
919,793
916,793
913,793
910,793
907,793
904,793
901,793
898,793
897,791
897,788
897,785
897,782
897,779
897,776
897,773
897,770
897,767
897,764
897,761
897,758
897,755
897,752
897,749
897,746
897,743
897,740
897,737
897,734
897,731
897,728
897,725
897,722
897,719
897,716
897,713
897,710
897,707
897,704
897,701
897,698
897,695
897,692
897,689
897,686
897,683
897,680
897,677
897,674
897,671
897,668
897,665
897,662
897,659
897,656
897,653
897,650
897,647
897,644
897,641
897,638
897,635
897,632
897,629
897,626
897,623
897,620
897,617
897,614
897,611
897,608
897,605
897,602
897,599
897,596
897,593
897,590
897,587
897,584
897,581
897,578
897,575
897,572
897,569
897,566
897,563
897,560
897,557
897,554
897,551
897,548
897,545
897,542
896,540
896,537
896,534
895,532
895,529
895,526
894,524
894,521
893,519
893,516
893,513
892,511
892,508
891,506
891,503
891,500
890,498
890,495
890,492
889,490
889,487
888,485
888,482
888,479
887,477
887,474
886,472
886,469
886,466
885,464
885,461
885,458
884,456
884,453
883,451
883,448
882,446
882,443
882,440
881,438
881,435
880,433
880,430
880,427
879,425
879,422
878,420
878,417
878,414
877,412
877,409
876,407
876,404
876,401
875,399
875,396
875,393
874,391
874,388
873,386
873,383
873,380
872,378
872,375
871,373
871,370
871,367
870,365
870,362
870,359
869,357
869,354
871,353
stop
1054,353
1055,352
1057,352
stop
1063,531
1064,530
1064,527
1065,524
1065,521
1066,518
1066,515
1067,512
1067,509
1068,506
1068,503
1069,500
1069,497
1070,494
1070,491
1071,488
1071,485
1071,482
1072,479
1072,476
1073,473
1073,470
1074,467
1074,464
1075,461
1075,458
1076,455
1076,452
1077,449
1077,446
1078,443
1078,440
1079,437
1079,434
1080,431
1080,428
1081,425
1081,422
1082,419
1082,416
1083,413
1083,410
1083,407
1084,404
1084,401
1085,398
1085,395
1086,392
1086,389
1087,386
1087,383
1088,380
1088,377
1089,374
1089,371
1090,368
1090,365
1090,362
1091,359
1091,356
1092,353
1092,350
1093,347
1093,344
1094,341
1094,338
1095,335
1095,332
1096,329
1098,326
1101,323
1104,321
1107,320
1110,318
1113,316
1116,314
1119,312
1122,310
1125,308
1128,306
1131,304
1134,302
1137,300
1140,298
1143,296
1146,294
1149,292
1152,290
1155,288
1158,286
1161,284
1164,282
1167,280
1170,278
1173,276
1176,274
1179,272
1182,270
1185,268
1188,266
1191,264
1194,262
1197,260
1200,258
1203,256
1206,254
1209,252
1212,250
1215,248
1218,246
1221,244
1224,242
1227,240
1230,238
1233,236
1236,234
1239,232
1242,230
1245,228
1248,226
1251,224
1254,223
1257,221
1260,219
1263,217
1266,215
1269,213
1272,211
1275,209
1278,207
1281,205
1284,203
1287,201
1290,199
1293,197
1296,195
1299,193
1300,190
1301,187
1302,184
1302,181
1303,178
1303,175
1304,172
1305,169
1305,166
1306,163
1306,160
1307,157
1308,154
1308,151
1309,148
1310,145
1310,142
1311,139
1311,136
1312,133
1313,130
1313,127
1314,124
1314,121
1315,118
1316,115
1316,112
1317,109
1317,106
1318,103
1319,100
1319,97
1320,94
1320,91
1323,89
1326,89
1329,89
1332,88
1335,88
1338,88
1341,88
1344,87
1347,87
1350,87
1353,87
1356,86
1359,86
1362,86
1365,86
1368,86
1371,85
1374,85
1377,85
1380,85
1383,84
1386,84
1389,84
1392,84
1395,83
1398,83
1401,83
1404,83
1407,82
1410,82
1413,82
1416,82
1419,81
1422,81
1425,81
1428,81
1431,80
1434,80
1437,80
1440,80
1443,79
1446,79
1449,79
1452,79
1455,79
1458,78
1461,78
1464,78
1467,78
1470,77
1473,77
1476,77
1479,77
1482,77
1485,76
1488,76
1487,78
1486,80
1486,83
1485,85
1485,88
1484,90
1483,92
1483,95
1482,97
1482,100
1481,102
1481,105
1480,107
1480,110
1479,112
1479,115
1478,117
1478,120
1477,122
1477,125
1476,127
1476,130
1475,132
1475,135
1474,137
1473,139
1473,142
1472,144
1472,147
1471,149
1471,152
1470,154
1470,157
1469,159
1468,161
1468,164
1467,166
1467,169
1466,171
1466,174
1465,176
1465,179
1464,181
1464,184
1463,186
1463,189
1462,191
1462,194
1461,196
1461,199
1460,201
1459,203
1459,206
1458,208
1458,211
1457,213
1457,216
1456,218
1456,221
1455,223
1455,226
1454,228
1453,230
1453,233
1452,235
1452,238
1451,240
1451,243
1450,245
1450,248
1449,250
1449,253
1448,255
1448,258
1447,260
1447,263
1446,265
1445,267
1445,270
1444,272
1444,275
1443,277
1443,280
1442,282
1442,285
1441,287
1441,290
1440,292
1440,295
1439,297
1438,299
1438,302
1437,304
1437,307
1436,309
1436,312
1435,314
1435,317
1434,319
1433,321
1433,324
1432,326
1432,329
1431,331
1431,334
1430,336
1430,339
1429,341
1429,344
1428,346
1428,349
1427,351
1427,354
1426,356
1426,359
1425,361
1425,364
1424,366
1423,368
1423,371
1422,373
1422,376
1421,378
1421,381
1420,383
1420,386
1419,388
1417,389
1415,390
1413,391
1412,393
1410,394
1408,395
1406,396
1405,398
1403,399
1401,400
1399,401
1398,403
1396,404
1394,405
1392,406
1391,408
1389,409
1387,410
1385,411
1384,413
1382,414
1380,415
1378,416
1377,418
1375,419
1373,420
1371,421
1370,423
1368,424
1366,425
1364,426
1363,428
1361,429
1359,430
1357,431
1356,433
1354,434
1352,435
1350,436
1349,438
1347,439
1345,440
1343,441
1342,443
1340,444
1338,445
1336,446
1335,448
1333,449
1331,450
1329,451
1328,453
1326,454
1324,455
1323,457
1321,458
1319,459
1317,460
1316,462
1314,463
1312,464
1310,465
1309,467
1307,468
1305,469
1303,470
1302,472
1300,473
1298,474
1296,475
1295,477
1293,478
1291,479
1289,480
1288,482
1286,483
1284,484
1282,485
1281,487
1279,488
1277,489
1275,490
1274,492
1272,493
1270,494
1268,495
1267,497
1265,498
1263,499
1261,500
1260,502
1258,503
1256,504
1253,504
1250,504
1248,505
1245,505
1243,506
1240,506
1237,506
1235,507
1232,507
1230,508
1227,508
1225,509
1222,509
1220,510
1217,510
1214,510
1212,511
1209,511
1207,512
1204,512
1201,512
1199,513
1196,513
1194,514
1191,514
1188,514
1186,515
1183,515
1181,516
1178,516
1175,516
1173,517
1170,517
1168,518
1165,518
1162,518
1160,519
1157,519
1155,520
1152,520
1150,521
1147,521
1144,521
1142,522
1139,522
1137,523
1134,523
1131,523
1129,524
1126,524
1124,525
1121,525
1119,526
1116,526
1113,526
1111,527
1108,527
1106,528
1103,528
1101,529
1098,529
1095,529
1093,530
1090,530
1088,531
1085,531
1082,532
1080,532
1077,532
1075,533
1072,533
1069,534
1067,534
1064,534
1063,533
stop
1123,1034
1124,1033
1127,1030
1130,1027
stop
1132,1027
1133,1026
1136,1023
1139,1020
1142,1017
1145,1014
1148,1011
stop
1142,461
1143,460
1143,457
1144,454
1145,451
1145,448
1146,445
1146,442
1147,439
1148,436
1148,433
1151,430
1154,428
1157,426
1160,424
1163,422
1166,420
1169,418
1172,416
1175,414
1178,412
1181,410
1184,408
1187,406
1190,404
1193,402
1196,400
1199,398
1202,396
1205,394
1208,392
1211,390
1214,388
1217,386
1220,384
1223,382
1226,380
1229,378
1232,376
1235,374
1238,372
1241,370
1244,368
1247,366
1250,364
1253,362
1256,360
1259,358
1262,356
1265,354
1268,352
1271,350
1274,348
1277,346
1280,344
1283,342
1286,340
1289,338
1292,336
1295,334
1298,332
1301,330
1304,328
1307,326
1310,324
1313,322
1316,320
1319,318
1322,316
1325,313
1328,311
1331,309
1334,307
1337,306
1340,303
1343,302
1346,300
1349,297
1352,295
1355,293
1358,291
1361,289
1364,287
1367,286
1370,283
1373,281
1376,279
1379,277
1382,277
1382,280
1381,282
1380,284
1380,287
1379,289
1379,292
1378,294
1378,297
1377,299
1376,301
1376,304
1375,306
1375,309
1374,311
1372,312
1370,313
1368,314
1366,315
1365,317
1363,318
1361,319
1359,320
1357,321
1356,323
1354,324
1352,325
1350,326
1349,328
1347,329
1345,330
1343,331
1341,332
1340,334
1338,335
1336,336
1334,337
1332,338
1331,340
1329,341
1327,342
1325,343
1323,344
1322,346
1320,347
1318,348
1316,349
1314,350
1313,352
1311,353
1309,354
1307,355
1305,356
1304,358
1302,359
1300,360
1298,361
1296,362
1295,364
1293,365
1291,366
1289,367
1288,369
1286,370
1284,371
1282,372
1280,373
1279,375
1277,376
1275,377
1273,378
1271,379
1270,381
1268,382
1266,383
1264,384
1262,385
1261,387
1259,388
1257,389
1255,390
1254,392
1252,393
1250,394
1248,395
1246,396
1245,398
1243,399
1241,400
1239,401
1237,402
1236,404
1234,405
1232,406
1230,407
1228,408
1227,410
1225,411
1223,412
1221,413
1220,415
1218,416
1216,417
1214,418
1212,419
1210,420
1209,422
1207,423
1205,424
1203,425
1202,427
1200,428
1198,429
1196,430
1194,431
1193,433
1191,434
1189,435
1187,436
1185,437
1184,439
1182,440
1180,441
1178,442
1176,443
1175,445
1173,446
1171,447
1169,448
1167,449
1166,451
1164,452
1162,453
1160,454
1159,456
1157,457
1155,458
1153,459
1151,460
1150,461
1147,464
stop
1142,465
1143,466
1146,464
stop
1159,370
1160,369
1160,366
1161,363
1161,360
1162,357
1162,354
1163,351
1163,348
1164,345
1165,342
1168,339
1171,337
1174,335
1177,333
1180,331
1183,329
1186,327
1189,325
1192,323
1195,321
1198,319
1201,317
1204,315
1207,313
1210,311
1213,309
1216,306
1219,304
1222,302
1225,300
1228,298
1231,296
1234,294
1237,292
1240,290
1243,288
1246,286
1249,284
1252,282
1255,280
1258,278
1261,276
1264,274
1267,272
1270,270
1273,268
1276,266
1279,264
1282,262
1285,260
1288,258
1291,256
1294,254
1297,252
1300,250
1303,248
1306,246
1309,244
1312,242
1315,240
1318,238
1321,235
1324,233
1327,231
1330,229
1333,227
1336,225
1339,223
1342,221
1345,219
1348,217
1351,215
1354,213
1357,211
1360,209
1363,207
1366,205
1369,203
1372,201
1375,199
1378,197
1381,195
1384,193
1387,191
1390,189
1393,187
1396,185
1399,184
1399,187
1398,189
1398,192
1397,194
1397,197
1396,199
1396,202
1395,204
1395,207
1394,209
1394,212
1393,214
1393,217
1392,219
1390,220
1388,221
1386,222
1385,224
1383,225
1381,226
1379,227
1377,228
1376,230
1374,231
1372,232
1370,233
1368,234
1367,236
1365,237
1363,238
1361,239
1359,240
1358,242
1356,243
1354,244
1352,245
1351,247
1349,248
1347,249
1345,250
1343,251
1342,253
1340,254
1338,255
1336,256
1334,257
1333,259
1331,260
1329,261
1327,262
1325,263
1324,265
1322,266
1320,267
1318,268
1317,270
1315,271
1313,272
1311,273
1309,274
1308,276
1306,277
1304,278
1302,279
1300,280
1299,282
1297,283
1295,284
1293,285
1292,287
1290,288
1288,289
1286,290
1284,291
1282,292
1281,294
1279,295
1277,296
1275,297
1274,299
1272,300
1270,301
1268,302
1266,303
1265,305
1263,306
1261,307
1259,308
1257,309
1256,311
1254,312
1252,313
1250,314
1249,316
1247,317
1245,318
1243,319
1241,320
1240,322
1238,323
1236,324
1234,325
1232,326
1231,328
1229,329
1227,330
1225,331
1224,333
1222,334
1220,335
1218,336
1216,337
1215,339
1213,340
1211,341
1209,342
1207,343
1206,345
1204,346
1202,347
1200,348
1198,349
1197,351
1195,352
1193,353
1191,354
1189,355
1188,357
1186,358
1184,359
1182,360
1180,361
1179,363
1177,364
1175,365
1173,366
1172,368
1170,369
1168,370
1166,371
stop
1159,374
1160,375
1163,374
1164,372
stop
1212,630
1213,629
1216,627
1219,625
1222,623
1225,620
1228,618
1231,616
1234,614
1237,612
1240,610
1243,608
1246,606
1249,603
1252,601
1255,599
1258,597
1261,595
1264,593
1267,591
1270,588
1273,586
1276,584
1279,582
1282,580
1285,578
1288,576
1291,573
1290,570
1290,567
1290,564
1290,561
1290,558
1290,555
1290,552
1290,549
1290,546
1290,543
1290,540
1290,537
1290,534
1290,531
1290,528
1291,525
1294,522
1297,520
1300,518
1303,515
1306,513
1309,511
1312,509
1315,507
1318,505
1321,503
1324,500
1327,498
1330,496
1333,494
1336,492
1339,490
1342,487
1345,485
1348,483
1351,481
1354,479
1357,477
1360,474
1363,472
1366,470
1369,468
1372,466
1375,464
1378,462
1381,459
1384,457
1387,455
1390,453
1393,451
1395,450
1395,452
1395,455
1394,457
1394,460
1394,463
1394,466
1394,469
1393,471
1393,474
1393,477
1393,480
1393,483
1392,485
1392,488
1392,491
1392,494
1391,496
1391,499
1391,502
1391,505
1391,508
1390,510
1390,513
1390,516
1390,519
1389,521
1389,524
1389,527
1389,530
1388,532
1388,535
1388,538
1388,541
1388,544
1387,546
1387,549
1387,552
1387,555
1387,558
1386,560
1386,563
1386,566
1386,569
1385,571
1385,574
1385,577
1385,580
1385,583
1384,585
1384,588
1384,591
1384,594
1384,597
1383,599
1383,602
1383,605
1383,608
1382,610
1382,613
1382,616
1382,619
1382,622
1381,624
1381,627
1381,630
1381,633
1381,636
1380,639
1380,642
1380,645
1380,648
1379,651
1379,654
1379,657
1379,660
1379,663
1378,666
1378,669
1378,672
1378,675
1377,678
1377,681
1377,684
1377,687
1377,690
1376,693
1376,696
1376,699
1376,702
1375,705
1375,708
1375,711
1375,714
1374,717
1374,720
1374,723
1374,726
1373,729
1373,732
1373,735
1373,738
1372,741
1372,744
1372,747
1372,750
1371,753
1371,756
1371,759
1371,762
1370,765
1370,768
1370,771
1370,774
1370,777
1369,780
1369,783
1369,786
1369,789
1368,792
1368,795
1368,798
1368,801
1367,804
1367,807
1367,810
1367,813
1367,816
1366,819
1366,822
1366,825
1366,828
1364,831
1361,834
1359,835
1362,832
1365,829
stop
1212,960
1213,961
1216,959
1219,956
1222,953
1225,950
1228,948
1231,945
1234,942
1237,940
1240,937
1243,935
1246,932
1249,929
1252,927
1255,924
1258,922
1261,919
1264,916
1267,914
1270,911
1273,909
1276,906
1279,904
1282,901
1285,898
1288,896
1291,893
1294,891
1297,888
1300,886
1303,883
1306,880
1309,878
1312,875
1315,873
1318,870
1321,867
1324,865
1327,862
1330,860
1333,857
1336,855
1339,852
1342,849
1345,847
1348,844
1351,842
1354,839
1357,836
1356,838
1353,841
stop
1221,955
1222,954
1225,951
stop
1236,942
1237,941
1240,938
stop
1258,923
1259,922
1262,919
stop
1279,905
1280,904
1283,901
stop
1301,886
1302,885
1305,882
stop
1337,855
1338,854
1341,851
=======
2,15
3,14
6,14
4,15
stop
3,22
4,23
7,22
10,21
8,22
6,22
3,23
stop
19,4
20,3
23,3
23,5
23,4
stop
22,152
23,151
24,148
27,146
30,145
31,142
33,139
34,136
32,135
31,137
31,139
32,142
34,144
37,142
38,139
38,136
41,133
43,131
45,128
45,130
45,132
45,134
47,136
50,137
stop
22,154
23,155
26,158
27,161
28,164
31,165
33,162
stop
22,163
23,164
22,165
stop
26,181
27,180
29,177
30,174
32,171
32,168
34,165
36,162
38,159
41,156
43,153
44,150
47,147
49,144
52,141
54,138
56,135
59,135
62,135
65,136
68,136
71,135
74,137
77,136
80,136
83,134
86,132
89,130
92,127
92,124
94,121
96,118
98,115
101,112
104,109
107,107
110,107
113,108
116,108
118,110
117,110
stop
31,180
32,179
35,176
38,173
41,170
44,167
47,165
50,163
53,162
56,160
59,158
62,155
65,152
66,152
64,154
63,155
62,156
61,157
61,159
59,159
58,160
56,161
55,162
53,163
52,164
51,165
49,166
47,166
47,168
44,168
stop
32,173
33,172
36,169
39,166
42,163
44,160
47,157
50,155
53,153
56,150
59,147
62,145
65,144
67,141
70,138
68,139
67,137
stop
35,122
36,121
37,123
36,122
stop
35,162
36,161
38,158
40,155
43,152
42,151
42,148
45,145
47,142
50,139
48,138
45,136
44,138
43,140
43,142
46,141
48,140
45,143
stop
35,169
36,168
39,165
42,162
stop
35,177
36,176
39,173
42,170
44,170
42,171
39,174
stop
39,160
40,159
43,157
46,155
49,152
52,149
55,146
58,143
61,140
61,137
stop
44,149
45,148
48,145
51,144
54,141
56,138
58,137
stop
45,157
46,156
49,153
52,150
stop
49,143
50,142
53,139
55,136
stop
50,52
51,51
53,51
56,49
59,46
58,43
56,41
stop
51,52
52,53
53,56
55,58
58,59
57,62
57,65
55,66
53,67
52,70
54,73
55,76
57,79
59,82
57,83
58,86
59,89
59,92
59,95
59,98
60,101
60,104
59,107
59,110
57,112
58,115
59,118
61,116
63,113
65,112
65,115
64,118
62,121
61,124
59,127
58,130
60,132
63,133
66,134
69,133
72,132
74,131
77,131
stop
51,80
52,79
52,82
stop
52,38
53,37
56,36
58,38
60,38
61,35
63,32
66,30
67,27
70,26
73,27
76,25
79,22
82,23
84,20
83,18
82,18
stop
54,7
55,8
58,7
55,7
stop
54,146
55,145
58,142
stop
58,127
59,126
60,123
62,120
63,117
stop
60,3
61,2
64,2
67,1
70,1
73,1
76,0
79,1
82,0
85,0
88,0
91,0
94,0
97,0
100,0
100,3
102,6
105,7
108,8
111,10
113,13
111,12
108,13
108,16
108,19
111,21
113,19
116,20
115,18
stop
60,4
61,3
64,5
67,6
69,9
72,9
71,7
74,7
74,10
75,13
77,16
80,17
stop
60,15
61,14
64,14
67,13
70,14
71,16
71,19
71,18
stop
60,17
60,16
63,17
66,18
69,20
stop
60,163
61,162
64,162
stop
62,130
63,130
65,129
66,126
69,123
72,120
74,118
77,117
79,114
82,114
84,115
87,114
89,111
90,108
88,109
91,111
93,109
95,106
98,107
101,106
104,105
107,104
110,104
113,103
116,103
119,103
122,102
125,101
128,101
130,99
132,97
133,99
134,102
137,101
140,99
142,96
stop
63,25
64,26
67,26
64,27
63,26
stop
63,111
64,110
65,107
stop
64,44
65,44
68,43
71,43
71,41
69,38
71,35
69,33
70,30
73,28
76,26
79,23
stop
64,47
65,48
68,48
71,48
74,51
77,50
76,48
74,45
73,43
75,41
78,40
81,39
84,37
85,39
stop
65,113
66,112
68,109
69,106
71,103
73,100
76,97
79,94
82,91
85,89
88,87
91,86
94,85
97,84
100,83
103,82
106,82
109,82
112,81
115,81
118,82
121,82
124,83
127,83
130,84
133,84
136,86
139,87
142,88
145,90
148,92
151,94
154,96
157,98
160,100
163,103
166,105
169,106
172,107
stop
70,144
71,145
73,148
76,147
76,150
78,153
81,152
84,151
85,149
88,149
91,149
94,149
97,148
98,150
stop
70,160
71,159
71,156
73,154
stop
71,97
72,96
75,93
78,91
75,94
78,94
stop
71,149
72,148
75,145
78,143
81,141
84,139
87,138
90,136
93,136
96,134
99,135
102,136
105,137
108,137
111,138
114,137
117,138
120,138
123,137
125,134
127,132
126,134
stop
72,97
73,96
76,96
73,99
73,98
stop
75,161
76,162
79,163
82,166
85,169
88,172
91,175
93,178
95,180
97,183
98,186
98,189
stop
76,27
77,27
79,29
79,32
81,34
84,35
87,36
89,39
88,41
86,40
stop
76,130
77,129
80,126
83,123
86,121
88,119
91,117
90,119
88,120
91,122
91,124
stop
77,130
78,129
81,126
84,123
stop
80,3
81,3
82,6
80,5
stop
80,148
81,148
82,150
80,150
stop
81,88
82,88
85,86
88,84
91,83
94,82
97,81
100,81
103,80
106,80
stop
81,107
82,107
82,109
stop
82,90
83,91
86,89
stop
87,158
88,158
89,161
87,160
stop
88,147
89,147
92,148
95,148
stop
90,101
91,101
91,103
stop
93,111
94,110
97,107
stop
94,120
95,119
97,116
99,113
100,110
103,108
106,108
109,108
stop
94,136
95,137
98,139
99,141
101,142
104,145
107,146
stop
95,117
96,116
97,113
99,110
stop
96,144
97,143
99,146
102,147
105,148
stop
100,116
101,115
104,113
107,111
109,113
112,112
115,113
116,115
stop
100,176
101,175
104,173
105,174
stop
100,195
101,196
104,197
106,194
107,191
stop
100,202
101,201
102,198
101,199
stop
101,145
102,144
105,141
107,142
105,143
104,141
stop
101,178
102,177
105,176
108,174
stop
101,202
102,201
102,204
104,207
106,205
109,204
112,202
113,199
112,196
stop
102,120
103,121
106,123
109,123
112,121
113,118
114,115
stop
102,121
103,122
106,125
109,127
112,127
115,125
117,122
117,120
stop
102,209
101,209
103,212
103,215
103,218
103,221
104,224
104,227
104,230
105,233
105,236
105,239
107,242
106,245
106,248
107,251
107,254
108,256
108,259
108,262
111,265
109,267
110,270
112,272
113,275
112,278
113,281
114,284
117,286
117,288
115,290
116,293
117,296
118,299
119,302
120,305
121,308
124,310
122,312
123,315
124,318
125,321
127,324
128,327
129,330
131,333
132,336
135,339
138,342
140,345
143,348
146,350
149,353
stop
103,129
104,129
107,131
109,134
112,135
115,134
118,134
stop
104,280
105,279
107,276
108,278
109,281
110,284
107,284
105,283
105,280
stop
105,115
106,114
108,113
111,113
stop
105,117
106,118
109,119
111,117
109,118
107,118
stop
105,129
106,130
109,132
112,131
115,130
118,127
120,124
121,121
121,118
121,115
119,112
stop
106,1
107,0
110,0
109,2
107,2
stop
107,240
108,239
109,236
111,233
112,230
115,228
115,225
117,222
119,219
121,216
119,213
118,210
116,207
115,204
114,201
stop
108,79
109,79
112,79
115,79
118,79
120,79
stop
109,191
110,190
111,187
111,184
stop
109,192
110,191
112,190
114,187
113,186
stop
109,244
110,243
112,240
112,237
stop
109,272
110,273
111,276
stop
110,162
111,162
112,165
113,168
111,170
110,168
stop
111,9
112,10
115,11
117,13
115,16
114,15
stop
111,280
112,281
113,284
114,287
113,288
stop
112,9
113,8
116,9
119,8
122,10
125,9
127,6
129,3
131,0
134,0
137,0
140,0
143,0
146,0
149,0
152,0
155,0
158,0
161,0
164,0
167,0
170,0
173,0
176,0
179,0
182,0
185,0
188,0
191,0
194,0
197,0
200,0
203,0
206,0
209,0
212,0
215,0
218,0
221,0
224,0
227,0
230,0
233,0
236,0
239,0
242,0
245,0
248,0
251,0
254,0
257,0
260,0
263,0
266,0
269,0
272,0
275,0
278,0
281,0
284,0
287,0
290,0
293,0
296,0
299,0
302,0
305,0
308,0
311,0
314,0
317,0
320,0
323,0
326,0
329,0
332,0
335,0
338,0
341,0
344,0
347,0
350,0
353,0
356,0
359,0
362,0
365,0
368,0
371,0
374,0
377,0
380,0
383,0
386,0
389,0
392,0
395,0
398,0
401,0
404,0
407,0
410,0
413,0
416,0
419,0
422,0
425,0
428,0
431,0
434,0
437,0
440,0
443,0
446,0
449,0
452,0
455,0
458,0
461,0
464,0
467,0
470,0
473,0
476,0
479,0
482,0
485,0
488,0
491,0
494,0
497,0
500,0
503,0
506,0
509,0
511,1
511,4
511,6
511,9
511,12
511,15
511,18
511,21
511,24
511,27
511,30
511,33
511,36
511,39
511,42
511,45
511,48
511,51
511,54
511,57
511,60
511,63
511,66
511,69
511,72
511,75
511,78
511,81
511,84
511,87
511,90
511,93
511,96
511,99
511,102
511,105
511,108
511,111
511,114
511,117
511,120
511,123
511,126
509,128
507,128
505,128
502,129
500,129
497,130
494,131
492,131
489,131
487,132
484,132
481,132
479,132
476,133
473,133
470,133
467,133
465,133
462,134
459,134
456,134
453,135
451,135
448,135
445,135
442,135
439,136
437,136
434,136
431,136
428,136
425,136
422,136
419,136
416,136
414,136
411,137
408,137
406,137
403,138
400,138
397,139
stop
112,192
113,192
116,191
116,188
116,185
stop
113,176
114,175
117,173
120,171
122,168
123,165
126,166
129,166
132,166
135,165
134,162
133,159
132,157
135,154
134,152
132,150
132,147
stop
113,240
113,241
114,244
115,247
116,250
119,252
118,250
118,247
117,245
116,243
115,241
115,238
114,235
114,232
115,229
118,229
119,226
120,228
121,230
119,230
stop
113,272
114,272
116,270
117,267
118,264
119,261
120,262
121,265
121,268
121,271
121,274
119,275
118,277
118,280
116,282
116,285
stop
114,26
115,26
117,28
114,28
stop
114,106
115,106
118,107
121,109
124,111
127,111
130,114
133,113
136,115
139,115
142,114
145,115
148,116
150,119
150,122
153,124
stop
114,278
115,279
115,282
stop
115,176
116,175
119,173
122,170
125,170
128,170
131,168
132,168
stop
116,140
117,140
120,141
123,141
126,141
stop
116,157
117,157
120,159
123,160
126,162
127,160
125,160
123,158
120,158
stop
116,192
116,193
118,196
121,198
123,201
123,204
123,207
122,209
122,212
125,214
127,212
128,210
126,208
stop
116,194
117,195
119,198
122,201
122,203
120,201
119,199
stop
116,272
117,271
118,274
116,274
stop
117,224
118,223
121,222
124,222
126,221
124,218
125,220
stop
118,138
119,138
122,140
125,138
128,139
131,141
134,140
137,141
140,142
142,144
139,145
142,147
145,147
148,148
150,146
153,145
156,144
159,147
162,149
165,149
168,150
170,153
172,156
170,157
172,160
175,162
178,162
181,163
184,166
187,167
190,168
193,170
193,169
190,171
188,172
189,169
stop
118,167
119,166
121,167
119,169
119,167
stop
118,188
119,189
120,192
123,195
125,195
124,194
stop
118,190
119,191
121,194
stop
118,204
119,205
121,208
120,207
stop
119,182
120,183
121,186
123,189
126,191
129,193
132,196
133,194
135,192
133,192
132,193
131,191
130,189
127,190
125,189
124,186
122,183
stop
119,307
120,308
122,311
120,310
stop
120,107
121,107
124,109
stop
121,145
122,145
125,146
123,148
stop
122,130
123,131
125,131
124,128
125,125
127,123
129,124
131,126
133,123
132,122
stop
122,178
123,177
126,180
129,183
132,186
135,188
stop
122,252
123,253
124,256
127,256
130,257
133,259
136,261
stop
122,295
123,295
125,298
126,301
127,304
128,307
126,308
125,306
126,303
stop
122,297
123,298
124,301
124,304
stop
123,178
124,179
127,182
130,185
132,188
133,190
stop
123,180
124,181
126,184
129,187
128,188
127,186
128,184
131,187
stop
123,222
124,223
127,225
130,228
133,231
stop
124,228
125,228
127,231
126,233
125,231
124,229
stop
126,102
127,103
130,104
131,101
133,102
stop
126,115
127,115
128,117
131,117
stop
126,149
127,148
130,145
130,142
129,142
128,144
130,147
130,149
131,152
133,155
stop
126,176
127,177
130,180
133,183
136,186
139,188
142,191
144,194
145,197
144,199
142,200
141,202
144,203
146,206
149,209
152,212
154,215
155,217
157,220
157,223
159,226
161,229
162,232
164,235
167,237
170,236
173,236
173,233
172,231
stop
126,202
127,203
130,206
131,209
133,206
136,208
135,208
135,211
136,214
139,217
142,220
145,223
148,226
151,229
154,231
157,231
160,233
161,235
161,238
161,241
162,243
162,246
162,249
162,252
164,253
164,250
stop
126,203
127,204
130,207
129,208
127,205
stop
126,251
127,252
130,251
133,249
135,246
135,243
stop
128,153
129,154
131,156
129,157
128,156
stop
128,217
129,218
132,220
131,218
130,215
131,212
130,213
stop
128,218
129,219
130,222
132,225
134,228
134,230
133,228
stop
128,278
128,279
131,281
130,280
130,283
133,285
136,288
139,289
stop
128,285
129,286
131,289
133,292
133,295
136,297
139,297
141,299
141,302
140,305
139,306
137,306
136,304
135,302
134,300
133,298
stop
129,126
130,127
133,129
135,128
133,128
132,126
stop
129,170
130,171
133,172
132,175
134,178
131,179
133,182
stop
129,174
130,175
132,177
129,178
130,176
stop
129,296
130,296
132,298
130,299
129,297
stop
130,244
131,245
134,246
137,248
135,248
stop
130,275
131,276
134,276
137,277
139,277
141,275
143,273
144,270
144,267
141,267
141,270
139,270
139,271
141,272
stop
131,140
132,139
135,136
138,133
140,130
stop
131,203
132,204
134,204
137,202
140,200
137,199
stop
131,312
132,312
132,314
stop
132,199
133,200
136,203
139,202
stop
132,215
133,216
136,219
139,222
142,225
145,228
148,230
150,231
153,229
154,227
157,228
159,231
stop
132,252
133,253
134,255
137,257
140,260
143,262
146,264
147,263
144,262
142,260
139,258
138,257
stop
133,85
134,86
135,88
133,89
133,87
stop
133,117
134,117
137,120
140,118
stop
133,170
134,169
137,167
137,164
140,161
143,159
146,157
149,155
151,152
153,151
156,150
158,147
159,144
stop
133,279
