184,240
183,241
182,242
181,241
180,240
181,239
182,238
183,238
184,237
185,236
185,235
185,234
185,233
185,232
184,231
183,230
183,229
183,228
183,227
183,226
183,225
182,224
182,223
181,222
181,221
181,220
182,221
182,222
183,223
184,222
185,221
186,221
186,222
186,223
186,224
185,225
185,226
185,227
186,228
186,229
186,230
187,231
188,232
188,233
188,234
187,235
187,236
187,237
187,238
187,239
187,240
187,241
187,242
stop
175,275
176,274
176,273
176,272
176,271
stop
175,278
176,277
177,276
177,275
177,274
stop
175,366
174,367
175,368
176,368
177,368
178,367
179,367
179,368
179,369
179,370
179,371
179,372
180,373
181,374
181,375
180,376
180,377
180,378
179,379
178,380
178,381
178,382
178,383
178,384
179,385
180,386
181,386
182,386
183,387
183,388
184,389
185,389
186,389
187,389
188,388
189,387
190,387
191,387
192,387
193,387
194,386
194,385
stop
175,788
176,787
177,787
178,786
179,786
180,786
181,785
182,784
182,783
182,782
183,781
184,780
185,780
186,780
187,781
188,781
stop
176,99
175,100
174,100
173,99
172,99
171,99
170,99
169,99
168,99
167,99
166,99
165,99
stop
176,100
175,99
174,99
stop
176,236
177,237
177,236
176,236
176,237
stop
176,256
stop
176,268
stop
176,362
175,361
stop
176,364
175,365
175,366
stop
176,639
stop
176,791
177,792
177,793
178,794
179,795
179,796
179,797
stop
176,798
stop
177,16
stop
177,258
177,259
177,260
178,261
178,262
177,263
177,264
178,264
179,263
180,262
180,261
179,260
stop
177,348
178,347
178,348
177,348
stop
178,101
177,102
176,102
175,102
174,102
173,101
stop
178,155
177,154
177,153
178,152
179,152
180,153
181,154
181,155
180,156
179,157
178,156
178,155
stop
178,199
178,198
178,197
179,196
179,195
180,194
180,193
180,192
180,191
180,190
180,189
180,188
180,187
180,186
180,185
180,184
180,183
179,182
179,181
179,180
180,179
181,178
182,177
183,176
183,175
182,174
182,173
181,172
181,171
182,172
stop
178,229
179,230
180,231
181,232
181,233
180,233
179,232
179,231
178,230
178,229
stop
178,243
178,244
178,245
179,246
180,246
181,245
182,244
183,243
184,244
185,243
stop
179,165
178,166
178,167
179,168
180,169
179,170
178,171
178,172
179,173
180,173
stop
179,219
179,218
179,217
180,216
179,215
178,215
177,214
177,213
stop
179,233
stop
179,249
180,248
181,249
182,250
182,251
181,252
180,253
179,254
179,255
178,256
stop
179,399
180,400
181,400
182,399
183,399
184,400
185,400
186,401
187,401
188,402
189,403
190,403
191,403
192,403
193,403
194,404
195,404
196,404
197,404
198,404
199,403
199,402
199,401
200,400
199,399
199,398
198,397
197,397
196,396
195,396
194,396
193,395
193,394
194,393
194,392
193,391
192,390
191,389
190,389
189,390
188,391
187,391
186,391
185,391
184,391
183,392
182,393
181,393
180,392
179,392
178,392
177,393
177,394
177,395
177,396
177,397
177,398
178,399
179,399
stop
179,406
178,405
179,404
180,404
181,405
181,406
180,407
179,406
stop
180,46
181,47
182,47
183,47
184,46
185,46
185,47
184,47
stop
180,47
181,46
182,45
183,44
182,44
183,45
stop
180,146
179,145
179,144
180,143
181,144
182,145
183,145
184,146
184,147
185,148
186,149
187,149
188,149
189,149
190,149
191,149
192,150
193,151
194,152
194,153
193,154
193,155
stop
180,214
181,213
181,212
181,211
181,210
182,209
183,209
183,210
184,211
185,212
186,212
187,213
186,214
186,215
185,216
184,217
183,218
182,218
181,217
181,218
stop
180,230
stop
180,284
stop
180,311
181,312
181,311
180,310
180,311
stop
180,737
179,737
178,736
178,735
178,734
179,733
180,733
181,733
182,734
183,735
183,736
184,737
185,738
186,739
187,740
187,741
188,742
189,743
190,743
191,744
192,744
193,744
194,744
195,745
195,746
194,747
193,747
192,747
191,747
190,746
189,745
188,745
187,745
186,745
stop
181,102
182,103
183,104
184,104
185,105
185,106
185,107
186,108
186,109
187,110
188,110
189,110
stop
181,148
180,147
180,146
stop
181,165
181,164
181,163
180,162
179,163
179,164
179,165
stop
181,234
stop
181,251
180,252
179,252
178,251
178,250
179,249
stop
181,263
182,263
183,264
183,265
184,266
185,267
186,268
187,268
188,267
189,266
189,265
188,264
189,263
189,262
188,261
188,260
stop
181,715
182,714
183,714
184,714
185,714
186,714
187,714
188,714
189,714
190,714
191,714
192,714
193,715
193,716
193,717
192,718
191,719
190,719
189,719
188,719
187,718
186,718
185,718
184,718
183,718
182,718
181,717
180,716
181,715
stop
181,739
180,738
180,737
stop
182,149
181,148
stop
182,178
stop
182,206
183,206
stop
182,253
183,252
184,252
185,252
stop
182,258
stop
183,106
stop
183,153
182,152
182,151
182,150
182,149
stop
183,165
183,164
184,163
184,162
184,161
184,160
184,159
185,158
184,157
184,156
183,155
183,154
183,153
stop
183,247
184,246
185,247
185,248
186,249
186,250
stop
183,254
182,253
stop
183,370
184,369
184,368
184,367
184,366
184,365
184,364
185,363
186,362
187,361
188,360
188,359
188,358
188,357
188,356
188,355
188,354
188,353
188,352
188,351
188,350
188,349
188,348
188,347
188,346
188,345
187,344
187,343
187,342
188,341
188,340
188,339
188,338
188,337
189,336
189,335
190,334
190,333
190,332
190,331
191,330
190,330
189,329
189,328
189,327
189,326
189,325
189,324
189,323
189,322
189,321
189,320
189,319
189,318
189,317
189,316
189,315
188,314
188,313
187,312
187,311
188,310
188,309
187,308
187,307
188,306
188,305
187,304
187,305
187,306
188,307
188,308
187,309
187,310
188,311
188,312
stop
183,373
184,374
185,375
186,376
186,377
185,378
185,379
185,380
186,381
187,380
187,379
186,378
185,377
185,376
186,375
186,374
187,373
187,372
187,371
187,370
188,369
188,368
189,367
189,366
188,365
187,364
187,363
187,362
stop
183,394
183,393
stop
184,267
stop
184,385
185,384
186,383
185,383
186,384
187,385
187,386
188,387
stop
184,738
185,739
184,740
183,740
182,740
181,739
stop
185,168
186,169
186,170
stop
185,381
stop
185,797
186,796
186,795
187,794
188,793
187,792
187,793
188,794
189,795
190,796
191,797
192,797
193,798
194,797
194,796
194,795
193,794
192,793
191,792
190,791
189,790
189,789
190,789
191,789
192,789
193,790
194,790
195,789
196,788
197,788
198,788
199,787
200,787
201,786
201,785
201,784
201,783
200,782
200,781
201,781
202,780
203,779
204,779
205,778
206,778
207,778
208,777
208,776
209,777
210,777
211,776
212,776
213,775
214,776
215,776
216,776
217,776
218,775
219,775
220,776
220,777
221,778
222,778
223,778
224,777
224,776
224,775
223,774
224,773
225,772
225,771
226,770
227,769
228,768
228,767
227,766
226,766
225,766
224,766
223,765
222,764
222,763
222,762
222,761
221,760
221,759
221,758
220,757
219,756
219,755
220,754
221,754
222,753
222,752
222,751
223,750
224,749
225,749
226,748
227,747
227,746
226,745
225,745
224,745
223,746
222,747
221,748
220,749
219,750
218,749
217,748
216,748
215,748
214,749
215,750
216,751
217,752
216,753
215,754
214,754
213,754
212,755
211,756
210,756
209,756
208,755
207,754
206,754
205,754
204,753
203,753
202,753
201,752
200,752
199,752
198,753
197,753
196,754
195,754
194,755
193,756
192,756
191,755
191,754
190,753
191,752
191,751
190,750
191,749
192,749
193,749
194,750
195,750
stop
186,168
185,168
stop
186,173
187,174
187,175
186,176
186,177
187,177
187,176
186,175
186,174
187,173
186,173
stop
186,737
187,736
188,735
189,736
190,735
191,735
192,736
193,737
194,737
195,737
196,737
197,737
198,737
199,737
200,737
201,738
202,739
202,740
203,741
203,742
202,743
201,744
200,744
199,743
198,743
197,742
196,741
195,741
194,741
193,741
192,741
191,741
190,740
191,739
192,739
193,739
194,739
195,739
196,739
197,739
198,739
199,739
200,740
199,741
198,741
stop
186,757
187,756
188,755
189,754
stop
187,265
186,264
186,263
186,262
186,261
185,260
185,259
185,258
185,257
185,256
185,255
184,254
183,254
stop
187,286
186,287
186,288
186,289
186,290
186,291
186,292
186,293
186,294
186,295
186,296
186,297
186,298
187,299
187,300
188,301
188,302
189,303
189,304
stop
187,724
188,723
189,724
190,725
190,726
190,727
189,728
188,728
187,728
186,727
186,726
186,725
187,724
stop
187,739
stop
188,281
189,280
189,279
189,278
188,277
188,276
188,275
188,274
188,273
188,272
188,271
188,270
189,269
189,268
stop
189,35
190,34
190,35
189,36
190,37
190,36
189,35
stop
189,250
188,251
189,252
189,253
189,254
189,255
189,256
stop
189,284
189,283
189,282
188,281
187,282
187,283
187,284
187,285
187,286
188,287
188,288
188,289
188,290
189,291
190,291
191,291
192,290
193,290
194,290
195,289
195,288
194,287
193,286
193,285
194,284
195,283
195,282
194,281
193,280
192,280
191,281
190,281
stop
189,364
190,365
191,365
192,365
193,364
194,363
194,362
stop
189,370
190,370
191,369
191,368
190,367
stop
189,385
188,384
188,383
188,382
188,381
stop
189,649
stop
190,234
189,235
189,236
189,237
189,238
189,239
189,240
189,241
189,242
189,243
189,244
189,245
189,246
189,247
189,248
189,249
189,250
stop
190,296
189,295
188,296
188,297
188,298
189,299
190,299
191,298
191,297
190,296
stop
190,312
191,311
191,310
191,309
191,308
191,307
191,306
192,305
191,304
191,303
190,302
190,301
191,300
192,301
193,301
193,300
193,299
193,298
193,297
193,296
194,295
195,294
196,295
197,295
198,295
199,295
200,296
200,297
201,298
202,299
203,300
203,301
202,302
201,303
202,304
203,305
203,306
202,307
202,306
202,305
203,304
203,303
203,302
202,301
202,300
stop
190,313
191,314
191,315
191,316
stop
190,340
190,339
190,338
190,337
stop
190,758
189,757
188,757
187,757
186,757
stop
191,1
190,0
189,0
188,0
stop
191,2
191,1
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,1
202,1
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,1
217,2
216,3
215,4
215,5
215,6
215,7
216,8
216,9
216,10
217,11
218,12
219,12
220,12
221,13
222,13
223,13
224,13
225,13
226,12
225,11
224,10
223,10
222,10
221,9
222,8
221,7
221,6
221,5
221,4
221,3
222,2
223,1
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,1
236,1
237,0
238,0
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,1
799,2
799,3
799,4
799,5
799,6
799,7
799,8
799,9
799,10
799,11
799,12
799,13
799,14
799,15
799,16
799,17
799,18
799,19
799,20
799,21
799,22
799,23
799,24
799,25
799,26
799,27
799,28
799,29
799,30
799,31
799,32
799,33
799,34
799,35
799,36
799,37
799,38
799,39
799,40
799,41
799,42
799,43
799,44
799,45
799,46
799,47
799,48
799,49
799,50
799,51
799,52
799,53
799,54
799,55
799,56
799,57
799,58
799,59
799,60
799,61
799,62
799,63
799,64
799,65
799,66
799,67
799,68
799,69
799,70
799,71
799,72
799,73
799,74
799,75
799,76
799,77
799,78
799,79
799,80
799,81
799,82
799,83
799,84
799,85
799,86
799,87
799,88
799,89
799,90
799,91
799,92
799,93
799,94
799,95
799,96
799,97
799,98
799,99
799,100
799,101
799,102
799,103
799,104
799,105
799,106
799,107
799,108
799,109
799,110
799,111
799,112
799,113
799,114
799,115
799,116
799,117
799,118
799,119
799,120
799,121
799,122
799,123
799,124
799,125
799,126
799,127
799,128
799,129
799,130
799,131
799,132
799,133
799,134
799,135
799,136
799,137
799,138
799,139
799,140
799,141
799,142
799,143
799,144
799,145
799,146
799,147
799,148
799,149
799,150
799,151
799,152
799,153
799,154
799,155
799,156
799,157
799,158
799,159
799,160
799,161
799,162
799,163
799,164
799,165
799,166
799,167
799,168
799,169
799,170
799,171
799,172
799,173
799,174
799,175
799,176
799,177
799,178
799,179
799,180
799,181
799,182
799,183
799,184
799,185
799,186
799,187
799,188
799,189
799,190
799,191
799,192
799,193
799,194
799,195
799,196
799,197
799,198
799,199
799,200
799,201
799,202
799,203
799,204
799,205
799,206
799,207
799,208
799,209
799,210
799,211
799,212
799,213
799,214
799,215
799,216
799,217
799,218
799,219
799,220
799,221
799,222
799,223
799,224
799,225
799,226
799,227
799,228
799,229
799,230
799,231
799,232
799,233
799,234
799,235
799,236
799,237
799,238
799,239
799,240
799,241
799,242
799,243
799,244
799,245
799,246
799,247
799,248
799,249
799,250
799,251
799,252
799,253
799,254
799,255
799,256
799,257
799,258
799,259
799,260
799,261
799,262
799,263
799,264
799,265
799,266
799,267
799,268
799,269
799,270
799,271
799,272
799,273
799,274
799,275
799,276
799,277
799,278
799,279
799,280
799,281
799,282
799,283
799,284
799,285
799,286
799,287
799,288
799,289
799,290
799,291
799,292
799,293
799,294
799,295
799,296
799,297
799,298
799,299
799,300
799,301
799,302
799,303
799,304
799,305
799,306
799,307
799,308
799,309
799,310
799,311
799,312
799,313
799,314
799,315
799,316
799,317
799,318
799,319
799,320
799,321
799,322
799,323
799,324
799,325
799,326
799,327
799,328
799,329
799,330
799,331
799,332
799,333
799,334
799,335
799,336
799,337
799,338
799,339
799,340
799,341
799,342
799,343
799,344
799,345
799,346
799,347
799,348
799,349
799,350
799,351
799,352
799,353
799,354
799,355
799,356
799,357
799,358
799,359
799,360
799,361
799,362
799,363
799,364
799,365
799,366
798,367
797,368
798,369
799,370
798,371
797,371
796,371
795,371
794,370
793,370
792,370
791,370
790,370
789,370
788,369
787,368
787,367
786,366
786,365
787,364
787,363
787,362
787,361
stop
191,158
192,159
192,160
191,161
191,162
192,163
192,164
191,165
191,166
192,167
192,168
191,167
192,166
192,165
191,164
191,163
192,162
192,161
191,160
191,159
192,158
191,158
stop
191,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,226
190,227
190,228
190,229
190,230
190,231
190,232
190,233
190,234
stop
191,270
190,271
190,272
190,273
190,274
190,275
190,276
191,277
192,277
193,278
194,279
195,280
196,280
197,280
198,280
199,279
200,278
201,278
202,277
203,277
204,276
205,276
206,275
207,274
206,273
206,272
206,271
206,270
205,269
204,268
203,267
202,266
201,265
201,264
200,263
200,262
199,261
200,260
200,259
201,258
200,257
199,256
198,257
197,257
196,258
195,258
194,259
193,260
193,261
192,262
192,263
191,264
190,264
191,265
191,266
191,267
191,268
191,269
191,270
stop
191,327
191,328
stop
191,335
stop
192,113
193,112
194,113
195,114
196,115
195,116
195,117
195,118
196,119
197,120
197,121
197,122
stop
192,206
191,207
191,208
stop
192,241
193,240
194,240
195,240
196,241
195,242
195,243
195,244
195,245
195,246
195,247
194,248
193,248
192,247
192,246
191,245
191,244
191,243
191,242
192,241
stop
192,264
193,263
193,262
stop
192,286
stop
192,363
stop
192,436
193,435
194,436
195,437
195,438
194,439
193,440
192,440
191,439
191,438
191,437
192,436
stop
192,727
193,726
193,725
192,724
193,723
194,723
195,724
196,723
197,723
198,723
199,723
200,722
201,722
202,721
203,721
204,720
204,719
204,718
205,717
205,716
204,715
203,715
202,716
201,716
200,715
200,714
201,713
201,712
200,711
199,711
198,710
198,709
199,708
200,708
201,708
202,708
203,708
204,708
205,708
206,709
207,710
207,711
208,712
208,713
209,714
210,713
211,712
211,711
212,710
213,710
214,709
215,709
216,710
217,711
218,710
219,709
218,708
217,707
217,706
217,705
218,704
218,703
219,702
220,702
221,701
222,700
223,700
224,700
225,700
226,700
227,699
228,699
229,698
230,698
231,698
232,697
233,696
234,695
235,695
236,696
237,695
238,694
238,693
237,692
236,691
235,691
234,691
233,692
233,693
233,694
stop
192,752
193,751
stop
192,759
191,758
190,758
stop
193,22
194,21
195,21
196,22
197,22
198,23
197,24
196,24
195,23
stop
193,24
194,25
195,26
195,27
195,28
195,29
195,30
195,31
196,32
197,32
198,32
199,33
199,34
198,35
198,36
199,37
200,38
201,39
201,40
202,41
203,42
204,41
205,40
206,39
207,38
207,37
207,36
207,35
206,34
205,34
204,34
203,35
203,36
203,37
204,38
205,39
stop
193,72
stop
193,114
192,113
191,113
190,113
stop
193,133
194,132
194,131
194,130
194,129
194,128
194,127
194,126
195,125
195,124
195,123
195,122
195,121
195,120
stop
193,136
192,135
192,134
193,133
stop
193,204
192,205
192,206
stop
193,218
194,217
195,217
196,216
197,216
198,215
197,214
197,213
197,212
198,211
199,210
200,210
201,211
202,212
203,213
204,213
204,212
205,211
205,210
204,209
203,208
202,208
201,208
200,208
199,208
198,207
198,206
197,205
197,204
197,203
198,202
199,203
200,204
201,204
202,204
203,205
204,204
205,203
206,203
207,203
208,203
209,203
210,204
211,205
212,205
212,204
212,203
211,202
210,201
210,200
210,199
210,198
209,197
210,196
211,195
212,195
213,196
213,197
214,198
215,199
216,199
217,199
218,200
219,200
220,201
221,202
222,203
223,204
223,205
222,206
222,207
222,208
222,209
222,210
221,211
220,212
220,213
219,214
219,215
219,216
218,217
219,218
219,219
219,220
219,221
218,222
217,221
216,220
215,220
214,220
213,221
212,221
211,221
210,221
209,222
208,221
208,220
207,219
206,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
210,228
209,229
208,230
207,230
206,230
205,230
204,230
203,229
202,229
201,229
200,230
201,231
202,232
203,233
204,233
205,233
206,233
207,234
208,235
208,236
207,235
stop
193,277
stop
193,732
194,733
195,733
196,733
197,733
198,732
199,732
200,732
201,731
202,731
203,730
204,729
205,729
206,728
207,727
208,727
209,728
209,729
209,730
208,731
207,730
206,730
stop
193,761
194,760
195,760
196,760
197,760
198,760
199,759
200,759
201,759
202,758
202,757
203,756
204,755
stop
194,115
193,114
stop
194,138
193,137
193,136
194,135
195,134
195,133
stop
194,145
193,146
193,147
193,148
194,149
194,150
194,151
193,152
193,153
stop
194,187
193,188
194,189
194,190
194,191
194,192
193,193
193,194
193,195
194,196
194,197
193,198
193,199
193,200
193,201
193,202
193,203
193,204
stop
194,234
195,235
196,236
197,237
198,238
198,239
198,240
199,241
200,241
201,241
202,241
203,242
203,243
202,243
201,243
200,243
199,244
198,245
199,246
200,247
201,246
202,246
203,246
204,246
205,246
206,246
207,246
208,245
209,244
210,245
211,246
212,246
213,245
213,244
214,243
215,242
215,241
214,240
213,239
212,238
211,237
210,237
211,238
212,237
213,236
214,235
213,234
212,233
211,233
210,233
209,234
stop
194,301
195,301
196,300
196,299
197,298
198,299
197,300
stop
194,774
195,773
196,772
197,772
198,771
198,770
197,769
197,768
198,767
199,767
200,766
201,766
202,766
203,766
204,766
205,765
206,764
205,763
204,762
203,761
203,760
202,759
203,759
204,759
205,758
206,758
207,759
208,759
209,759
210,760
211,760
212,760
213,759
214,758
215,757
216,757
217,757
stop
195,136
195,137
194,138
194,139
194,140
195,141
196,142
196,143
stop
195,158
194,159
194,160
194,161
194,162
194,163
194,164
194,165
194,166
194,167
194,168
194,169
194,170
194,171
194,172
194,173
194,174
194,175
194,176
194,177
194,178
194,179
194,180
194,181
194,182
194,183
194,184
194,185
194,186
194,187
stop
195,364
196,363
197,364
198,364
199,365
200,366
201,366
202,366
203,366
204,366
205,366
206,365
207,365
208,366
208,365
207,366
206,366
stop
195,367
196,366
196,365
195,364
stop
195,388
196,389
197,389
198,389
199,388
200,387
200,386
199,385
198,386
stop
195,711
196,710
197,710
198,711
197,712
197,713
196,714
195,713
194,712
195,711
stop
196,64
stop
196,126
stop
196,138
196,139
196,140
stop
196,368
195,367
194,367
193,367
192,367
stop
196,484
195,485
195,486
195,487
195,488
195,489
195,490
195,491
195,492
195,493
195,494
195,495
195,496
195,497
195,498
195,499
195,500
195,501
196,502
196,503
196,504
195,505
195,506
195,507
196,508
196,509
196,510
196,511
197,512
198,512
199,511
199,510
200,509
200,508
200,507
200,506
199,505
199,504
199,503
199,502
199,501
199,500
199,499
199,498
199,497
199,496
199,495
199,494
199,493
199,492
199,491
199,490
199,489
199,488
199,487
199,486
198,485
198,484
198,483
198,482
199,481
199,480
199,479
198,478
197,478
196,479
196,480
196,481
196,482
196,483
196,484
stop
196,539
195,538
196,537
197,537
198,538
199,539
199,540
199,541
198,542
197,541
196,540
196,539
stop
196,637
197,638
198,638
199,637
198,637
197,637
196,637
stop
196,744
197,744
198,745
199,746
200,747
201,748
202,749
203,749
204,749
205,749
206,750
206,751
205,752
stop
197,20
198,19
199,19
200,18
200,17
201,16
201,15
200,14
200,13
201,13
202,13
203,14
204,15
204,16
205,17
206,18
207,18
208,17
209,16
210,15
211,15
212,16
213,17
214,18
214,19
214,20
215,21
216,22
216,23
216,24
216,25
216,26
215,27
215,28
216,29
217,29
218,28
219,27
220,27
221,26
221,25
221,24
221,23
221,22
221,21
221,20
220,19
219,19
218,19
217,18
217,17
216,16
215,17
stop
197,117
197,118
stop
197,367
198,366
199,366
stop
197,627
196,626
196,625
196,624
196,623
196,622
197,621
198,621
199,621
200,621
201,622
202,622
203,621
204,620
205,620
206,620
207,620
208,619
209,618
210,617
211,617
212,618
212,619
213,620
214,619
215,619
216,619
217,618
218,617
219,618
220,619
221,620
221,621
220,622
219,622
218,623
218,624
218,625
218,626
219,627
220,627
221,626
222,625
223,624
224,623
223,622
223,621
223,620
224,619
225,618
226,617
225,616
224,615
223,614
224,613
225,613
226,612
227,611
228,611
229,611
230,611
231,612
232,613
233,613
234,613
235,613
236,612
237,611
238,610
237,609
236,609
235,610
235,611
stop
197,767
stop
198,51
199,52
199,53
198,53
198,52
198,51
stop
198,237
stop
198,793
199,794
200,794
201,793
202,792
201,791
200,790
199,790
198,790
197,790
196,791
196,792
197,793
198,793
stop
199,638
stop
200,364
201,364
202,364
203,364
204,364
205,364
stop
200,643
201,643
202,642
203,642
204,642
205,642
206,642
207,642
208,642
209,641
210,641
211,642
212,642
213,641
214,641
215,642
215,643
215,644
216,645
216,646
217,647
218,646
218,645
218,644
219,643
220,643
221,644
222,644
223,644
224,644
225,644
226,645
227,645
228,645
229,644
230,643
230,642
230,641
229,640
228,640
227,639
226,639
225,640
224,640
223,640
222,639
221,639
220,638
220,637
221,636
222,636
223,636
224,635
225,635
226,635
227,635
228,635
229,636
230,635
231,635
232,634
233,633
234,632
234,633
234,634
235,635
236,635
237,636
237,637
238,638
239,638
240,638
241,637
242,636
242,635
243,634
243,633
243,632
243,631
242,630
241,630
240,630
239,631
238,631
237,631
236,631
235,630
235,629
236,628
237,627
237,626
237,625
237,624
238,623
239,622
240,623
241,624
242,624
243,624
244,623
244,624
245,625
246,626
247,626
248,625
249,625
250,625
251,624
251,623
251,622
251,621
252,620
253,620
254,619
255,619
256,619
257,619
258,619
259,618
260,618
261,617
262,616
263,615
263,614
264,613
265,614
266,614
267,613
268,612
269,611
270,610
271,609
272,608
273,607
273,606
273,605
274,604
275,603
276,602
276,601
277,600
278,599
277,599
276,599
275,599
274,598
273,599
273,600
273,601
272,602
271,602
270,602
269,601
268,601
267,602
267,603
266,604
266,605
265,606
265,607
266,607
267,607
268,606
269,607
270,608
270,609
269,610
270,611
270,612
270,613
271,614
272,615
273,615
274,615
275,615
276,615
277,616
278,616
279,616
280,617
281,618
282,618
283,617
284,616
285,616
286,616
287,617
288,617
289,618
290,618
291,618
292,618
293,618
294,618
295,618
296,617
297,617
298,617
299,618
300,618
301,617
302,617
303,617
304,617
305,616
304,615
303,614
302,613
301,613
300,613
299,613
298,612
297,612
296,612
295,612
294,612
293,612
292,612
291,611
290,611
289,610
288,610
287,610
286,610
285,611
284,610
283,610
282,610
281,609
282,608
282,607
282,606
282,605
282,604
283,603
284,602
284,601
285,600
285,599
284,598
283,597
283,596
284,595
284,594
283,595
stop
201,24
202,23
203,24
204,24
205,25
206,26
205,27
204,28
203,29
202,28
201,27
200,26
200,25
201,24
stop
202,214
202,213
stop
202,387
202,386
203,385
204,386
203,387
202,388
202,389
202,390
202,391
202,392
203,393
204,394
205,395
206,395
207,395
208,395
209,395
210,395
211,394
212,394
213,393
214,393
215,394
216,394
217,394
218,395
219,396
220,396
221,395
